"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","92.7","16.0","13.9","18.3"
"1","Cash and Cash Equivalents","92.7","16.0","13.9","18.3"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","3.3","2.9","2.7","3.8"
"1","Accounts Receivable","3.3","2.9","2.7","3.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","141.1","64.2","55.5","63.8"
"0","Net Property,Plant,and Equipment","900.4","956.9","-","-"
"1","Gross Property,Plant,and Equipment","978.8","1,045.1","-","-"
"2","Land and Improvements","167.2","189.6","-","-"
"2","Buildings and Improvements","768.5","807.0","-","-"
"2","Machinery,Furniture/Equipment","41.2","44.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-78.4","-88.3","-","-"
"0","Goodwill and Other Intangible Assets","3.0","1.3","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.0","1.3","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","32.9","33.0","-","-"
"0","Total Non-Current Assets","936.3","991.2","976.2","975.7"
"0","Total Assets","1,077.4","1,055.4","1,031.6","1,039.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.7","15.9","9.0","13.3"
"1","Accounts Payable","5.2","6.2","4.5","4.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","2.1","2.2","2.3"
"0","Current Debt","29.8","29.8","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.3","47.8","11.2","15.6"
"0","LT Debt and Capital Lease Obligation","779.8","763.0","767.0","778.3"
"1","Long Term Debt","779.8","763.0","767.0","778.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","3.0","5.7","5.7"
"0","Total Non-Current Liabilities and MI","782.9","766.0","772.7","784.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","29.0","19.3","22.6","15.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","244.1","239.4","247.7","239.9"
"0","Total Liabilities and Equity","1,023.9","1,002.4","1,014.7","1,018.3"
"0","Ordinary Shares Outstanding","21.1","21.0","20.9","20.7"
