"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.5","-11.0","25.9","56.4"
"0","Operating Gains/Losses","-","-0.2","-26.8","-79.3"
"1","Gain/Loss on Investment Securities","-","-","-0.9","-0.9"
"0","Depreciation,Amortization and Depletion","21.6","40.8","35.6","48.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.7","1.6","-0.6","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","-","0.8","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.2","-","-","-"
"1","Change in Payables","4.2","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","2.3","-3.1","4.5"
"0","Cash Flow from Operating Activities","10.1","34.5","33.8","37.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-599.1","-283.3","-51.9","2.3"
"1","Purchase of Property,Plant and Equipment","-599.1","-283.3","-183.7","-222.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.3","-","-"
"0","Cash Flow from Investing Activities","-599.1","-283.0","-51.9","2.3"
"0","Issuance/Payments of Debt,Net","451.2","192.6","44.4","30.6"
"1","Issuance/Payments of LT Debt,Net","451.2","192.6","-270.6","315.6"
"2","Payments to Settle Long Term Debt","-0.1","-20.2","-300.6","-363.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-4.6","-2.4"
"1","Proceeds or Issuance of Long Term Debt","451.3","212.8","30.0","679.1"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","315.0","25.0"
"1","Issuance/Payments of ST Debt,Net","0.0","-","315.0","-285.0"
"2","Payments to Settle Short Term Debt","-","-","-","-310.0"
"1","Payments for Common Stock","0.0","-","-4.6","-2.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.0","-13.2","-17.8","-19.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","207.6","72.0","-11.8","-60.7"
"0","Cash Flow from Financing Activities","647.3","251.1","10.3","-51.8"
"0","Cash, Equivalents, Start of Period","2.2","60.5","63.1","55.3"
"0","Cash, Equivalents, End of Period","60.5","63.1","55.3","43.2"
"0","Change in Cash","58.3","2.6","-7.8","-12.0"
"0","Free Cash Flow","-589.0","-248.8","-149.9","-184.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
