"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/9/2016","3/10/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.2","-275.8","-118.0","-100.2"
"0","Operating Gains/Losses","9.3","-16.2","26.8","9.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","340.4","369.3","297.2","286.6"
"0","Deferred Taxes","-9.2","-153.8","-116.1","-75.9"
"0","Other Non-Cash Items","174.8","214.8","103.8","103.1"
"1","Asset Impairment Charge","72.2","226.9","-","11.6"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","516.1","392.3","93.0","88.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-572.8","-340.6","-148.4","-45.5"
"1","Purchase of Property,Plant and Equipment","-650.0","-348.0","-154.4","-56.8"
"0","Purchase/Sale of Business,Net","-","-","-9.3","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","94.8","-69.9","-4.6","-6.1"
"0","Cash Flow from Investing Activities","-478.0","-410.6","-162.3","-69.2"
"0","Issuance/Payments of Debt,Net","308.0","0.0","-158.0","-47.6"
"1","Issuance/Payments of LT Debt,Net","308.0","0.0","-158.0","-47.6"
"2","Payments to Settle Long Term Debt","-23.3","0.0","-514.2","-434.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","331.3","0.0","356.2","386.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-55.5","-62.2","-","-"
"1","Common Stock Dividends Paid","-55.5","-62.2","-","-"
"0","Other Financing Changes, Net","-7.7","-1.6","-9.1","-8.3"
"0","Cash Flow from Financing Activities","250.2","-63.8","-165.7","-56.0"
"0","Cash, Equivalents, Start of Period","61.2","372.9","337.5","87.8"
"0","Cash, Equivalents, End of Period","372.9","337.5","87.8","49.4"
"0","Change in Cash","288.2","-82.0","-235.0","-36.7"
"0","Free Cash Flow","-133.9","44.2","-61.4","14.1"
"0","Effect of Exchange Rate Changes","23.5","46.6","-14.7","-1.7"
