"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/9/2016","3/10/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,782.1","1,179.4","760.6","1,001.7"
"0","Cost of Revenue","1,065.8","708.6","501.7","702.2"
"0","Gross Profit","716.2","470.8","258.9","299.5"
"0","Selling,General and Administrative","109.4","95.8","81.6","68.3"
"1","General and Administrative Expense","109.4","95.8","81.6","68.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-72.2","-242.4","-4.5","-18.4"
"0","Operating Expenses","545.6","591.0","372.8","354.7"
"0","Operating Income","170.6","-120.3","-113.9","-55.2"
"0","Net Interest Income","-83.2","-91.8","-111.0","-104.6"
"0","Other Income/Expense,Net","-71.4","-217.2","-9.1","-16.2"
"0","Pre-Tax Income","16.0","-429.2","-234.0","-175.9"
"0","Provision for Income Tax","-9.2","-153.7","-116.0","-75.8"
"0","Net Income","25.1","-275.5","-117.9","-100.1"
"0","Dividend Per Share","0.19","0.21","0.00","0.00"
"0","Tax Rate","0.1895375","0.2729340","0.2047005","0.2047005"
"0","Basic EPS","0.08","-0.94","-0.40","-0.34"
"1","Basic Weighted Average Shares","221.78","222.05","222.24","222.32"
"1","Basic EPS from Continuing Operations","0.08","-0.94","-0.40","-0.34"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.08","-0.94","-0.40","-0.34"
"1","Diluted Weighted Average Shares","222.75","222.05","222.24","222.32"
"1","Diluted EPS from Continuing Operations","0.08","-0.94","-0.40","-0.34"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
