"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.0","0.5","6.4","0.7"
"1","Cash and Cash Equivalents","171.0","0.5","6.4","0.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.1","38.0","38.1","106.4"
"1","Accounts Receivable","10.0","21.9","25.5","9.5"
"0","Inventories","10.1","3.1","4.6","0.2"
"1","Finished Goods","4.9","6.2","7.9","1.0"
"1","Raw Materials","9.7","8.0","6.6","5.4"
"1","Work-in-Process","0.1","0.3","0.5","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","1.2","-","-"
"0","Total Current Assets","236.4","69.1","86.8","127.2"
"0","Net Property,Plant,and Equipment","143.7","92.2","118.9","134.5"
"1","Gross Property,Plant,and Equipment","170.8","121.1","149.3","163.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","44.8","55.0","51.6","55.1"
"2","Machinery,Furniture/Equipment","18.4","17.5","24.0","23.1"
"2","Leasehold and Improvements","4.3","4.1","3.8","1.0"
"1","Accumulated Depreciation","-27.1","-28.8","-30.3","-29.4"
"0","Goodwill and Other Intangible Assets","15.8","10.3","3.8","1.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","15.8","10.3","3.8","1.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","218.2","154.9","2.0"
"0","Total Non-Current Assets","181.1","320.8","296.7","222.3"
"0","Total Assets","417.5","389.8","383.5","349.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.7","17.1","40.3","5.9"
"1","Accounts Payable","15.4","9.4","6.1","1.8"
"1","Taxes Payable","0.5","1.1","0.9","1.0"
"1","Other Payable","3.4","6.1","32.5","2.2"
"0","Accrued Expenses,Current","2.9","1.5","4.4","5.4"
"0","Current Debt","24.4","21.3","13.6","4.6"
"0","Deferred Liabilities,Current","18.3","16.4","15.3","10.8"
"1","Deferred Revenue,Current","18.3","16.4","15.3","10.8"
"0","Other Current Liabilities","14.8","34.7","14.9","21.4"
"0","Total Current Liabilities","84.9","95.5","88.6","48.1"
"0","LT Debt and Capital Lease Obligation","4.3","1.1","12.6","12.7"
"1","Long Term Debt","4.3","1.1","12.6","12.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.3","1.1","12.6","12.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","77.0","65.6","75.8","67.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","293.6","268.3","259.0","264.7"
"0","Total Liabilities and Equity","297.9","269.4","271.7","277.3"
"0","Ordinary Shares Outstanding","794.0","794.0","794.0","794.0"
