"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","8/24/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","5.6","0.7"
"1","Cash and Cash Equivalents","6.4","5.6","0.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","38.1","31.9","106.4"
"1","Accounts Receivable","25.5","28.6","9.5"
"0","Inventories","4.6","0.3","0.2"
"1","Finished Goods","7.9","-","1.0"
"1","Raw Materials","6.6","-","5.4"
"1","Work-in-Process","0.5","-","0.2"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","86.8","135.2","127.2"
"0","Net Property,Plant,and Equipment","118.9","145.0","134.5"
"1","Gross Property,Plant,and Equipment","149.3","145.0","163.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","51.6","-","55.1"
"2","Machinery,Furniture/Equipment","24.0","-","23.1"
"2","Leasehold and Improvements","3.8","-","1.0"
"1","Accumulated Depreciation","-30.3","-","-29.4"
"0","Goodwill and Other Intangible Assets","3.8","3.1","1.0"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","3.8","3.1","1.0"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","154.9","29.0","2.0"
"0","Total Non-Current Assets","296.7","206.6","222.3"
"0","Total Assets","383.5","341.8","349.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.3","5.1","5.9"
"1","Accounts Payable","6.1","4.2","1.8"
"1","Taxes Payable","0.9","0.9","1.0"
"1","Other Payable","32.5","-","2.2"
"0","Accrued Expenses,Current","4.4","21.5","5.4"
"0","Current Debt","13.6","4.3","4.6"
"0","Deferred Liabilities,Current","15.3","11.8","10.8"
"1","Deferred Revenue,Current","15.3","11.8","10.8"
"0","Other Current Liabilities","14.9","4.3","21.4"
"0","Total Current Liabilities","88.6","47.0","48.1"
"0","LT Debt and Capital Lease Obligation","12.6","12.2","12.7"
"1","Long Term Debt","12.6","12.2","12.7"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","12.6","12.2","12.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","75.8","73.9","67.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","259.0","259.7","264.7"
"0","Total Liabilities and Equity","271.7","271.9","277.3"
"0","Ordinary Shares Outstanding","794.0","794.0","794.0"
