"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.7","83.3","61.4","58.2"
"0","Operating Gains/Losses","-","-","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.4","27.1","26.9","27.4"
"0","Deferred Taxes","2.8","-31.4","2.0","4.2"
"0","Other Non-Cash Items","0.9","0.9","0.9","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.9","3.1","2.7","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.7","-4.4","-1.1","2.4"
"0","Change in Inventories","19.9","-8.1","11.3","-27.4"
"0","Change in Pay/Accrued Exp","6.5","13.8","-26.8","23.9"
"1","Change in Payables","6.5","13.8","-26.8","23.9"
"2","Change In Account Payable","7.1","3.8","-15.9","22.4"
"0","Change in Other Current Assets","-11.2","8.8","-5.1","9.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","121.5","104.2","75.2","102.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.1","-22.5","-16.2","-23.5"
"1","Purchase of Property,Plant and Equipment","-23.1","-22.5","-16.2","-23.5"
"0","Purchase/Sale of Business,Net","-","-9.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-23.1","-31.7","-16.2","-23.5"
"0","Issuance/Payments of Debt,Net","-20.4","7.4","-20.8","-18.6"
"1","Issuance/Payments of LT Debt,Net","-20.4","7.4","-20.8","-18.6"
"2","Payments to Settle Long Term Debt","-1,001.1","-119.1","-141.1","-141.1"
"0","Issuance/Payments of Common Stock,Net","-59.1","-64.6","-50.1","-50.1"
"1","Proceeds or Issuance of Long Term Debt","980.8","126.5","120.3","122.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-59.1","-64.6","-50.1","-50.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","0.0"
"0","Cash Flow from Financing Activities","-89.3","-56.9","-71.2","-68.5"
"0","Cash, Equivalents, Start of Period","54.1","63.8","79.3","68.1"
"0","Cash, Equivalents, End of Period","63.8","79.3","68.1","76.9"
"0","Change in Cash","9.1","15.6","-12.1","10.5"
"0","Free Cash Flow","98.4","81.7","59.1","79.0"
"0","Effect of Exchange Rate Changes","0.5","-0.1","0.8","-1.7"
