"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/15/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","246.0","235.1","222.9","215.1"
"0","Operating Gains/Losses","0.4","2.6","33.8","36.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.7","89.4","99.7","112.3"
"0","Deferred Taxes","-0.8","7.1","21.5","14.1"
"0","Other Non-Cash Items","3.8","3.8","3.3","3.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","22.1","16.8","12.6","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-14.6","-22.1","-1.3","1.9"
"0","Change in Receivables","-3.7","4.0","5.6","-6.8"
"0","Change in Inventories","-27.5","-80.3","-31.4","-16.3"
"0","Change in Pay/Accrued Exp","1.2","42.5","9.3","-19.3"
"1","Change in Payables","1.2","42.5","9.3","-19.3"
"2","Change In Account Payable","2.7","19.6","13.6","-19.6"
"0","Change in Other Current Assets","6.0","1.8","-19.2","-5.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","316.0","300.8","351.0","344.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","-106.4","-148.7","-89.6"
"1","Purchase of Property,Plant and Equipment","-","-106.5","-151.2","-89.7"
"0","Purchase/Sale of Business,Net","-5.2","-6.5","-26.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-81.8","-112.8","-174.8","-89.6"
"0","Issuance/Payments of Debt,Net","122.1","-0.8","-26.5","60.6"
"1","Issuance/Payments of LT Debt,Net","122.1","-0.8","-26.5","60.6"
"2","Payments to Settle Long Term Debt","-234.1","-1.8","-938.5","-1,216.6"
"0","Issuance/Payments of Common Stock,Net","-333.3","-227.6","-207.3","-346.1"
"1","Proceeds or Issuance of Long Term Debt","356.2","1.0","912.0","1,277.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-333.3","-227.6","-207.3","-346.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","10.8","22.1","-11.4","-10.3"
"0","Cash Flow from Financing Activities","-173.7","-152.0","-229.0","-278.4"
"0","Cash, Equivalents, Start of Period","47.1","106.6","140.0","86.6"
"0","Cash, Equivalents, End of Period","106.6","140.0","86.6","63.8"
"0","Change in Cash","60.5","36.0","-52.9","-23.6"
"0","Free Cash Flow","239.2","194.3","199.8","254.7"
"0","Effect of Exchange Rate Changes","-1.0","-2.6","-0.6","0.8"
