"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.8","79.3","68.1","76.9"
"1","Cash and Cash Equivalents","63.8","79.3","68.1","76.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","92.2","97.0","98.8","94.6"
"1","Accounts Receivable","47.0","49.6","49.0","48.7"
"0","Inventories","930.9","941.1","935.0","951.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","28.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","55.2","46.3","52.3","42.1"
"0","Total Current Assets","1,170.5","1,163.7","1,154.2","1,164.5"
"0","Net Property,Plant,and Equipment","313.7","306.4","300.1","296.6"
"1","Gross Property,Plant,and Equipment","859.8","-","-","890.2"
"2","Land and Improvements","11.2","-","-","-"
"2","Buildings and Improvements","64.2","-","-","-"
"2","Machinery,Furniture/Equipment","524.8","-","-","-"
"2","Leasehold and Improvements","259.6","-","-","-"
"1","Accumulated Depreciation","-546.1","-","-","-593.5"
"0","Goodwill and Other Intangible Assets","618.1","622.2","622.0","611.8"
"1","Goodwill","537.8","544.4","546.0","536.1"
"1","Other Intangible Assets","80.3","77.7","75.9","75.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","20.8","21.1","23.9","22.7"
"0","Total Non-Current Assets","952.6","949.6","946.0","931.2"
"0","Total Assets","2,123.1","2,113.3","2,100.2","2,095.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","330.1","318.6","291.5","313.6"
"1","Accounts Payable","307.8","306.3","290.0","310.5"
"1","Taxes Payable","2.2","12.3","1.6","3.1"
"1","Other Payable","15.3","-","-","-"
"0","Accrued Expenses,Current","56.3","166.5","168.1","166.5"
"0","Current Debt","96.1","104.9","86.2","69.0"
"0","Deferred Liabilities,Current","20.6","-","-","-"
"1","Deferred Revenue,Current","20.6","-","-","-"
"0","Other Current Liabilities","6.4","-","-","-"
"0","Total Current Liabilities","574.6","590.0","545.8","549.1"
"0","LT Debt and Capital Lease Obligation","1,771.9","1,771.3","1,769.8","1,769.3"
"1","Long Term Debt","1,771.9","1,771.3","1,769.8","1,769.3"
"0","Deferred Liabilities, Non current","120.2","63.5","66.2","69.7"
"1","Deferred Taxes,Non-Current Liabilities","120.2","63.5","66.2","69.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.1","31.1","33.3","33.8"
"0","Total Non-Current Liabilities and MI","1,912.1","1,866.0","1,869.4","1,872.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.2","1.2"
"1","Common Stock","1.3","1.3","1.2","1.2"
"0","Retained Earnings","-283.1","-261.0","-246.1","-235.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-363.6","-342.6","-315.0","-326.2"
"0","Total Liabilities and Equity","1,408.2","1,428.7","1,454.8","1,443.1"
"0","Ordinary Shares Outstanding","129.6","125.8","123.0","119.9"
