"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,747.0","2,049.0","1,957.0","1,889.0"
"0","Operating Gains/Losses","55.0","103.0","94.0","591.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,948.0","2,089.0","2,340.0","2,436.0"
"0","Deferred Taxes","73.0","317.0","201.0","-694.0"
"0","Other Non-Cash Items","219.0","82.0","-9.0","-"
"1","Asset Impairment Charge","37.0","46.0","26.0","181.0"
"1","Stock-Based Compensation","155.0","165.0","141.0","151.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-141.0","-59.0","-110.0","61.0"
"0","Change in Inventories","-147.0","-184.0","-382.0","-23.0"
"0","Change in Pay/Accrued Exp","384.0","715.0","-102.0","118.0"
"1","Change in Payables","135.0","440.0","16.0","158.0"
"2","Change In Account Payable","135.0","440.0","16.0","158.0"
"0","Change in Other Current Assets","-27.0","95.0","13.0","-265.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-90.0","-473.0","275.0","-1,073.0"
"0","Cash Flow from Operating Activities","4,215.0","4,917.0","4,272.0","3,413.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,831.0","-3,349.0","-3,699.0","-2,809.0"
"1","Purchase of Property,Plant and Equipment","-2,831.0","-3,349.0","-3,699.0","-2,809.0"
"0","Purchase/Sale of Business,Net","-252.0","-168.0","-401.0","-16.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.0","-53.0","225.0","118.0"
"0","Cash Flow from Investing Activities","-3,060.0","-3,570.0","-3,875.0","-2,707.0"
"0","Issuance/Payments of Debt,Net","226.0","-349.0","1,861.0","1,431.0"
"1","Issuance/Payments of LT Debt,Net","226.0","-349.0","1,861.0","1,431.0"
"2","Payments to Settle Long Term Debt","-375.0","-1,530.0","-1,355.0","-788.0"
"0","Issuance/Payments of Common Stock,Net","-1,173.0","-583.0","-1,698.0","-1,582.0"
"1","Proceeds or Issuance of Long Term Debt","601.0","1,181.0","3,216.0","2,219.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,283.0","-703.0","-1,766.0","-1,633.0"
"1","Proceeds or Issuance of Common Stock","110.0","120.0","68.0","51.0"
"0","Cash Dividends Paid","-338.0","-385.0","-429.0","-443.0"
"1","Common Stock Dividends Paid","-338.0","-385.0","-429.0","-443.0"
"0","Other Financing Changes, Net","-3.0","-21.0","-86.0","-87.0"
"0","Cash Flow from Financing Activities","-1,288.0","-1,338.0","-352.0","-681.0"
"0","Cash, Equivalents, Start of Period","401.0","268.0","277.0","322.0"
"0","Cash, Equivalents, End of Period","268.0","277.0","322.0","347.0"
"0","Change in Cash","-133.0","9.0","45.0","25.0"
"0","Free Cash Flow","1,384.0","1,568.0","573.0","604.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
