"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,256.0","1,200.0","1,232.0","1,508.0"
"1","Cash and Cash Equivalents","268.0","277.0","322.0","347.0"
"1","Short Term Investments","988.0","923.0","910.0","1,161.0"
"0","Receivables","1,266.0","1,734.0","1,649.0","1,637.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","5,688.0","6,168.0","6,561.0","6,533.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8,911.0","9,892.0","10,340.0","11,117.0"
"0","Net Property,Plant,and Equipment","17,912.0","19,619.0","21,016.0","21,071.0"
"1","Gross Property,Plant,and Equipment","34,540.0","37,667.0","40,588.0","41,731.0"
"2","Land and Improvements","2,819.0","2,997.0","3,197.0","3,201.0"
"2","Buildings and Improvements","9,639.0","10,524.0","11,643.0","12,072.0"
"2","Machinery,Furniture/Equipment","11,587.0","12,520.0","13,495.0","13,635.0"
"2","Leasehold and Improvements","8,068.0","8,710.0","9,342.0","9,773.0"
"1","Accumulated Depreciation","-16,628.0","-18,048.0","-19,572.0","-20,660.0"
"0","Goodwill and Other Intangible Assets","3,061.0","3,777.0","4,184.0","4,025.0"
"1","Goodwill","2,304.0","2,724.0","3,031.0","2,925.0"
"1","Other Intangible Assets","757.0","1,053.0","1,153.0","1,100.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","613.0","609.0","965.0","984.0"
"0","Total Non-Current Assets","21,586.0","24,005.0","26,165.0","26,080.0"
"0","Total Assets","30,497.0","33,897.0","36,505.0","37,197.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5,052.0","5,728.0","5,818.0","5,858.0"
"1","Accounts Payable","5,052.0","5,728.0","5,818.0","5,858.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,291.0","1,426.0","1,234.0","1,099.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","287.0","221.0","251.0","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2,888.0","3,226.0","3,305.0","3,680.0"
"0","Total Current Liabilities","11,392.0","12,971.0","12,860.0","14,197.0"
"0","LT Debt and Capital Lease Obligation","9,723.0","9,709.0","11,825.0","12,029.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1,209.0","1,752.0","1,927.0","1,568.0"
"1","Deferred Taxes,Non-Current Liabilities","1,209.0","1,752.0","1,927.0","1,568.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,268.0","1,287.0","1,659.0","1,706.0"
"0","Total Non-Current Liabilities and MI","13,663.0","14,128.0","16,935.0","16,095.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,918.0","1,918.0","1,918.0","1,918.0"
"1","Common Stock","1,918.0","1,918.0","1,918.0","1,918.0"
"0","Retained Earnings","12,367.0","14,011.0","15,543.0","17,007.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,412.0","6,820.0","6,698.0","6,931.0"
"0","Total Liabilities and Equity","5,412.0","6,820.0","6,698.0","6,931.0"
"0","Ordinary Shares Outstanding","974.0","967.0","924.0","870.0"
