"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.7","-10.5","0.4","-0.7"
"0","Operating Gains/Losses","0.3","-0.1","0.9","0.1"
"1","Gain/Loss on Investment Securities","-0.3","0.0","0.0","-"
"0","Depreciation,Amortization and Depletion","1.4","1.3","1.2","1.2"
"0","Deferred Taxes","0.4","-0.2","1.6","-1.6"
"0","Other Non-Cash Items","-","-","14.5","1.1"
"1","Asset Impairment Charge","0.0","1.1","0.0","0.1"
"1","Stock-Based Compensation","0.0","0.1","-0.1","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.7","0.0","0.0","0.0"
"0","Change in Receivables","-0.5","-0.6","0.4","0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-4.3","-0.1","0.9"
"0","Cash Flow from Operating Activities","8.6","4.1","19.7","3.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","1.0","-0.1","-0.2"
"1","Purchase of Property,Plant and Equipment","-1.3","-0.8","-0.3","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","24.5","15.3","17.6","-13.2"
"1","Purchase of Investments","-3.5","-1.1","-2.7","-30.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.0","16.3","20.3","17.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","23.3","38.2","61.7","64.1"
"0","Issuance/Payments of Debt,Net","12.5","12.5","-12.5","0.0"
"1","Issuance/Payments of LT Debt,Net","12.5","12.5","-12.5","0.0"
"2","Payments to Settle Long Term Debt","-12.5","-52.5","-95.0","-82.5"
"0","Issuance/Payments of Common Stock,Net","5.9","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","65.0","82.5","82.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.9","0.0","-","-"
"0","Cash Dividends Paid","-2.3","-1.0","-1.0","-1.0"
"1","Common Stock Dividends Paid","-1.5","-0.2","-0.2","-0.2"
"0","Other Financing Changes, Net","-0.1","0.0","-","-"
"0","Cash Flow from Financing Activities","-0.2","-52.5","-22.9","0.1"
"0","Cash, Equivalents, Start of Period","131.4","163.1","153.0","211.5"
"0","Cash, Equivalents, End of Period","163.1","153.0","211.5","278.8"
"0","Change in Cash","31.7","-10.2","58.5","67.3"
"0","Free Cash Flow","7.3","3.3","19.4","2.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
