"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.4","-19.6","-6.4","-4.6"
"0","Operating Gains/Losses","-","0.0","-1.9","2.4"
"1","Gain/Loss on Investment Securities","-","-","-1.9","2.4"
"0","Depreciation,Amortization and Depletion","3.6","4.8","2.8","2.7"
"0","Deferred Taxes","0.2","1.1","0.3","-0.2"
"0","Other Non-Cash Items","0.3","0.1","0.1","1.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.4","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.8","1.8","4.0","0.2"
"0","Change in Inventories","-2.1","-2.1","-1.0","-0.9"
"0","Change in Pay/Accrued Exp","-4.3","0.1","-6.9","-5.6"
"1","Change in Payables","-3.2","-2.2","-4.7","-5.8"
"2","Change In Account Payable","-3.2","-2.2","-4.7","-5.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","0.7","3.8","0.1"
"0","Cash Flow from Operating Activities","-2.4","-5.3","-4.2","-4.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.4","-0.4","-0.3","-0.1"
"0","Issuance/Payments of Debt,Net","-30.0","1.0","9.5","3.6"
"1","Issuance/Payments of LT Debt,Net","-","-","17.0","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","0.7","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","17.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","6.0","9.0","38.2","26.5"
"1","Issuance/Payments of ST Debt,Net","-30.0","1.0","-7.5","3.6"
"2","Payments to Settle Short Term Debt","-36.0","-8.0","-45.6","-22.9"
"1","Payments for Common Stock","-","-","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.4","-0.6","-1.8","-0.5"
"0","Cash Flow from Financing Activities","-29.8","1.1","7.8","3.2"
"0","Cash, Equivalents, Start of Period","46.2","12.7","8.1","11.4"
"0","Cash, Equivalents, End of Period","12.7","8.1","11.4","9.6"
"0","Change in Cash","-33.6","-4.6","3.3","-1.7"
"0","Free Cash Flow","-3.8","-5.7","-4.5","-4.9"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-0.1"
