"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.2","20.8","33.1","8.1"
"1","Cash and Cash Equivalents","31.2","20.8","33.1","8.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.2","72.2","42.5","36.2"
"1","Accounts Receivable","43.8","60.9","38.4","32.8"
"0","Inventories","18.5","16.8","20.0","4.3"
"1","Finished Goods","10.8","7.5","5.0","4.0"
"1","Raw Materials","9.2","14.5","24.8","23.3"
"1","Work-in-Process","1.2","0.1","0.0","-"
"0","Deferred Current Assets","0.2","14.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","2.8","3.0","3.2"
"0","Total Current Assets","103.3","126.7","98.6","51.8"
"0","Net Property,Plant,and Equipment","9.8","6.1","6.7","4.7"
"1","Gross Property,Plant,and Equipment","60.5","51.3","51.0","36.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","55.3","47.1","48.1","33.9"
"2","Leasehold and Improvements","5.2","4.2","3.0","2.8"
"1","Accumulated Depreciation","-50.7","-45.2","-44.3","-32.0"
"0","Goodwill and Other Intangible Assets","43.2","30.3","17.6","6.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","43.2","30.3","17.6","6.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.5","2.7","4.1","1.8"
"0","Total Non-Current Assets","57.6","40.3","29.5","14.2"
"0","Total Assets","160.9","167.1","128.2","66.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.1","43.7","21.0","18.5"
"1","Accounts Payable","33.7","43.5","20.8","18.3"
"1","Taxes Payable","0.4","0.3","0.2","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.8","9.1","7.4","10.2"
"0","Current Debt","28.0","15.0","25.0","16.0"
"0","Deferred Liabilities,Current","6.4","23.1","5.7","4.2"
"1","Deferred Revenue,Current","6.4","23.1","5.7","4.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","80.3","98.2","65.7","52.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","2.4","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","2.4","1.1"
"0","Other Non-Current Liabilities","0.1","0.2","0.2","0.2"
"0","Total Non-Current Liabilities and MI","2.8","3.0","6.0","6.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-256.7","-271.3","-281.6","-336.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","77.8","65.9","56.6","6.6"
"0","Total Liabilities and Equity","77.8","65.9","56.6","6.6"
"0","Ordinary Shares Outstanding","36.5","37.0","38.5","39.3"
