"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.6","-14.7","-10.3","-52.6"
"0","Operating Gains/Losses","-","-","-","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.2","18.5","17.3","17.2"
"0","Deferred Taxes","3.1","0.1","0.1","1.6"
"0","Other Non-Cash Items","0.1","-0.2","-0.8","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","4.0","3.8","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","-22.2","29.7","6.3"
"0","Change in Inventories","4.3","-13.8","4.9","0.6"
"0","Change in Pay/Accrued Exp","-4.1","9.8","-22.0","-3.6"
"1","Change in Payables","-1.5","9.9","-22.8","-2.2"
"2","Change In Account Payable","-1.5","9.9","-22.8","-2.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.9","18.3","-16.3","0.4"
"0","Cash Flow from Operating Activities","-6.8","5.1","9.8","-11.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.2","-2.2","-4.9","-4.9"
"0","Issuance/Payments of Debt,Net","-5.0","-13.0","10.0","-9.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-18.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","-18.0","-","-"
"0","Issuance/Payments of Common Stock,Net","21.2","0.3","1.0","0.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","13.5","98.0","93.0"
"1","Issuance/Payments of ST Debt,Net","-5.0","5.0","10.0","-9.0"
"2","Payments to Settle Short Term Debt","-5.0","-8.5","-88.0","-102.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","21.2","0.3","1.0","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-0.1","-3.6","-0.1"
"0","Cash Flow from Financing Activities","15.3","-12.8","7.5","-8.6"
"0","Cash, Equivalents, Start of Period","25.5","31.2","20.8","33.1"
"0","Cash, Equivalents, End of Period","31.2","20.8","33.1","8.1"
"0","Change in Cash","6.3","-10.0","12.4","-25.4"
"0","Free Cash Flow","-9.0","2.8","4.9","-16.8"
"0","Effect of Exchange Rate Changes","-0.6","-0.5","0.0","0.4"
