"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.7","8.1","7.4","5.6"
"1","Cash and Cash Equivalents","12.7","8.1","7.4","5.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","38.1","36.2","32.2","31.9"
"1","Accounts Receivable","33.9","32.8","29.6","30.3"
"0","Inventories","11.1","4.3","4.6","3.8"
"1","Finished Goods","4.6","4.0","3.8","2.7"
"1","Raw Materials","21.1","23.3","24.0","24.5"
"1","Work-in-Process","0.0","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","3.2","2.2","2.2"
"0","Total Current Assets","63.9","51.8","50.4","47.5"
"0","Net Property,Plant,and Equipment","7.1","4.7","4.1","3.6"
"1","Gross Property,Plant,and Equipment","-","36.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","33.9","-","-"
"2","Leasehold and Improvements","-","2.8","-","-"
"1","Accumulated Depreciation","-","-32.0","-","-"
"0","Goodwill and Other Intangible Assets","9.0","6.9","4.7","2.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","9.0","6.9","4.7","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","1.8","1.7","1.4"
"0","Total Non-Current Assets","19.0","14.2","11.2","8.4"
"0","Total Assets","82.9","66.0","61.6","55.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.6","18.5","13.9","7.9"
"1","Accounts Payable","20.6","18.3","13.9","7.9"
"1","Taxes Payable","-","0.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.8","10.2","11.2","10.6"
"0","Current Debt","15.0","16.0","14.5","19.7"
"0","Deferred Liabilities,Current","5.6","4.2","6.3","6.3"
"1","Deferred Revenue,Current","5.6","4.2","6.3","6.3"
"0","Other Current Liabilities","-","-","2.0","4.4"
"0","Total Current Liabilities","52.3","52.6","48.0","48.8"
"0","LT Debt and Capital Lease Obligation","-","-","6.4","5.9"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","1.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","1.1","-","-"
"0","Other Non-Current Liabilities","-","0.2","6.9","6.6"
"0","Total Non-Current Liabilities and MI","5.5","6.9","13.3","12.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-316.6","-336.2","-342.6","-347.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.2","6.6","0.3","-5.3"
"0","Total Liabilities and Equity","25.2","6.6","0.3","-5.3"
"0","Ordinary Shares Outstanding","39.1","39.3","39.4","39.6"
