"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/22/2015","9/29/2016","9/18/2017","9/18/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","25.5","21.5","13.1"
"1","Cash and Cash Equivalents","3.8","2.3","4.4","2.2"
"1","Short Term Investments","0.0","23.2","17.1","10.9"
"0","Receivables","0.1","6.3","0.6","0.1"
"1","Accounts Receivable","0.1","0.2","0.2","0.1"
"0","Inventories","0.0","0.5","0.5","0.2"
"1","Finished Goods","-","0.2","0.1","0.0"
"1","Raw Materials","-","0.2","0.3","0.1"
"1","Work-in-Process","-","0.0","0.1","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5.7","32.6","22.9","13.7"
"0","Net Property,Plant,and Equipment","1.2","3.1","3.4","3.2"
"1","Gross Property,Plant,and Equipment","3.8","6.1","4.9","5.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.8","4.1","4.9","5.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.6","-2.9","-1.5","-2.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","8.5","4.2","2.0"
"0","Other Non-Current Assets","33.9","-","-","-"
"0","Total Non-Current Assets","35.1","11.6","7.6","5.2"
"0","Total Assets","40.8","44.2","30.5","18.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","0.6","0.2","0.3"
"1","Accounts Payable","1.0","0.4","0.2","0.3"
"1","Taxes Payable","0.0","0.2","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","1.6","0.6","0.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.1","-","-"
"1","Deferred Revenue,Current","-","0.1","-","-"
"0","Other Current Liabilities","7.3","0.2","-","-"
"0","Total Current Liabilities","10.1","2.4","1.8","1.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","-","-","-"
"0","Total Non-Current Liabilities and MI","0.4","0.1","0.1","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-156.8","-146.0","-159.1","-170.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.5","41.4","28.7","16.8"
"0","Total Liabilities and Equity","28.5","41.4","28.7","16.8"
"0","Ordinary Shares Outstanding","3.9","4.1","4.1","4.1"
