"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","707.0","944.0","776.0","797.0"
"1","Cash and Cash Equivalents","699.0","944.0","776.0","797.0"
"1","Short Term Investments","8.0","-","-","-"
"0","Receivables","2,058.0","1,882.0","1,827.0","1,925.0"
"1","Accounts Receivable","1,201.0","1,052.0","1,106.0","1,103.0"
"0","Inventories","372.0","350.0","339.0","334.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","416.0","326.0","251.0","256.0"
"0","Total Current Assets","3,716.0","3,836.0","3,406.0","3,537.0"
"0","Net Property,Plant,and Equipment","29,827.0","32,209.0","35,216.0","37,600.0"
"1","Gross Property,Plant,and Equipment","37,532.0","40,348.0","43,897.0","46,864.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,705.0","-8,139.0","-8,681.0","-9,264.0"
"0","Goodwill and Other Intangible Assets","432.0","431.0","552.0","559.0"
"1","Goodwill","429.0","429.0","428.0","428.0"
"1","Other Intangible Assets","3.0","2.0","124.0","131.0"
"0","Investments and Advances","816.0","884.0","1,921.0","2,001.0"
"0","Other Non-Current Assets","138.0","186.0","136.0","148.0"
"0","Total Non-Current Assets","40,355.0","41,806.0","44,849.0","44,574.0"
"0","Total Assets","44,071.0","45,642.0","48,255.0","48,111.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,107.0","1,070.0","1,211.0","1,394.0"
"1","Accounts Payable","1,035.0","1,008.0","1,147.0","1,286.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","227.0","233.0","251.0","248.0"
"0","Current Debt","1,360.0","2,268.0","1,093.0","1,875.0"
"0","Deferred Liabilities,Current","344.0","354.0","352.0","346.0"
"1","Deferred Revenue,Current","344.0","354.0","352.0","346.0"
"0","Other Current Liabilities","719.0","795.0","936.0","1,039.0"
"0","Total Current Liabilities","3,757.0","4,720.0","3,843.0","4,902.0"
"0","LT Debt and Capital Lease Obligation","11,546.0","12,006.0","14,735.0","14,731.0"
"1","Long Term Debt","11,546.0","12,006.0","14,735.0","14,731.0"
"0","Deferred Liabilities, Non current","9,129.0","9,736.0","10,420.0","5,791.0"
"1","Deferred Taxes,Non-Current Liabilities","8,948.0","9,537.0","10,205.0","5,495.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","764.0","765.0","753.0","737.0"
"0","Total Non-Current Liabilities and MI","27,729.0","27,861.0","30,106.0","27,784.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","32.0","32.0","33.0","34.0"
"1","Common Stock","32.0","32.0","33.0","34.0"
"0","Retained Earnings","8,691.0","9,123.0","9,559.0","10,235.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,576.0","13,052.0","14,298.0","15,418.0"
"0","Total Liabilities and Equity","24,122.0","25,058.0","29,033.0","30,149.0"
"0","Ordinary Shares Outstanding","292.9","293.0","305.0","310.0"
