"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.0","797.0","651.0","866.0"
"1","Cash and Cash Equivalents","69.0","797.0","651.0","866.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,749.0","1,925.0","1,980.0","1,770.0"
"1","Accounts Receivable","1,111.0","1,103.0","1,250.0","1,097.0"
"0","Inventories","337.0","334.0","301.0","318.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","308.0","256.0","209.0","213.0"
"0","Total Current Assets","3,096.0","3,537.0","3,773.0","3,436.0"
"0","Net Property,Plant,and Equipment","36,728.0","37,600.0","38,075.0","38,767.0"
"1","Gross Property,Plant,and Equipment","45,817.0","46,864.0","47,521.0","48,385.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,089.0","-9,264.0","-9,446.0","-9,618.0"
"0","Goodwill and Other Intangible Assets","542.0","559.0","557.0","555.0"
"1","Goodwill","428.0","428.0","428.0","428.0"
"1","Other Intangible Assets","114.0","131.0","129.0","127.0"
"0","Investments and Advances","1,977.0","2,001.0","2,012.0","2,057.0"
"0","Other Non-Current Assets","134.0","148.0","199.0","152.0"
"0","Total Non-Current Assets","46,150.0","44,574.0","45,127.0","45,628.0"
"0","Total Assets","49,246.0","48,111.0","48,900.0","49,064.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,100.0","1,394.0","1,283.0","1,175.0"
"1","Accounts Payable","1,057.0","1,286.0","1,236.0","1,130.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","314.0","248.0","317.0","247.0"
"0","Current Debt","1,043.0","1,875.0","2,680.0","2,684.0"
"0","Deferred Liabilities,Current","344.0","346.0","347.0","349.0"
"1","Deferred Revenue,Current","344.0","346.0","347.0","349.0"
"0","Other Current Liabilities","1,114.0","1,039.0","1,024.0","1,001.0"
"0","Total Current Liabilities","3,915.0","4,902.0","5,651.0","5,456.0"
"0","LT Debt and Capital Lease Obligation","14,651.0","14,731.0","14,730.0","15,225.0"
"1","Long Term Debt","14,651.0","14,731.0","14,730.0","15,225.0"
"0","Deferred Liabilities, Non current","11,006.0","5,791.0","5,846.0","5,983.0"
"1","Deferred Taxes,Non-Current Liabilities","10,744.0","5,495.0","5,638.0","5,710.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","745.0","737.0","734.0","728.0"
"0","Total Non-Current Liabilities and MI","30,221.0","27,784.0","27,588.0","27,953.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","33.0","34.0","34.0","34.0"
"1","Common Stock","33.0","34.0","34.0","34.0"
"0","Retained Earnings","9,944.0","10,235.0","10,442.0","10,407.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,102.0","15,418.0","15,654.0","15,648.0"
"0","Total Liabilities and Equity","29,753.0","30,149.0","30,384.0","30,873.0"
"0","Ordinary Shares Outstanding","310.0","310.0","311.0","311.0"
