"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","11.9","23.5"
"1","Cash and Cash Equivalents","17.1","11.9","23.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.5","2.5","3.9"
"1","Accounts Receivable","1.5","2.5","3.9"
"0","Inventories","5.6","2.7","2.8"
"1","Finished Goods","5.1","2.6","2.8"
"1","Raw Materials","0.5","0.2","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","25.4","17.9","31.7"
"0","Net Property,Plant,and Equipment","1.0","1.5","1.1"
"1","Gross Property,Plant,and Equipment","3.8","4.6","4.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.5","3.5","3.9"
"2","Leasehold and Improvements","0.3","1.1","0.9"
"1","Accumulated Depreciation","-2.8","-3.2","-3.7"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1"
"0","Total Non-Current Assets","1.1","1.6","1.2"
"0","Total Assets","26.5","19.5","33.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.7","2.0"
"1","Accounts Payable","1.0","1.7","2.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.0","0.8","1.1"
"0","Current Debt","-","7.4","7.7"
"0","Deferred Liabilities,Current","1.3","1.4","1.5"
"1","Deferred Revenue,Current","1.3","1.4","1.5"
"0","Other Current Liabilities","1.0","-","-"
"0","Total Current Liabilities","5.0","13.1","14.0"
"0","LT Debt and Capital Lease Obligation","19.7","13.0","5.3"
"1","Long Term Debt","19.7","13.0","5.3"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","136.3","0.5"
"0","Total Non-Current Liabilities and MI","143.7","150.0","5.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","135.7","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-124.8","-146.6","-164.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-122.2","-143.5","13.2"
"0","Total Liabilities and Equity","-102.5","-130.5","18.5"
"0","Ordinary Shares Outstanding","28.0","28.0","28.9"
