"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/14/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","23.5","16.5","16.9"
"1","Cash and Cash Equivalents","5.8","23.5","16.5","16.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","3.9","4.5","6.2"
"1","Accounts Receivable","3.2","3.9","4.5","6.2"
"0","Inventories","2.7","2.8","2.2","3.0"
"1","Finished Goods","2.7","2.8","2.2","2.7"
"1","Raw Materials","0.0","-","0.0","0.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","12.5","31.7","24.5","27.4"
"0","Net Property,Plant,and Equipment","1.2","1.1","1.2","1.5"
"1","Gross Property,Plant,and Equipment","4.7","4.8","5.0","5.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.8","3.9","4.1","4.5"
"2","Leasehold and Improvements","0.9","0.9","0.9","0.9"
"1","Accumulated Depreciation","-3.5","-3.7","-3.8","-3.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","0.1","0.2","0.2"
"0","Total Non-Current Assets","3.5","1.2","1.4","1.7"
"0","Total Assets","16.0","33.0","25.9","29.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","2.0","2.3","3.0"
"1","Accounts Payable","2.9","2.0","2.3","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","1.1","2.2","2.3"
"0","Current Debt","12.7","7.7","7.8","-"
"0","Deferred Liabilities,Current","1.5","1.5","1.9","1.5"
"1","Deferred Revenue,Current","1.5","1.5","1.9","1.5"
"0","Other Current Liabilities","0.1","-","-","-"
"0","Total Current Liabilities","20.0","14.0","15.8","8.6"
"0","LT Debt and Capital Lease Obligation","7.2","5.3","3.3","19.2"
"1","Long Term Debt","7.2","5.3","3.3","19.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.5","0.7","0.6"
"0","Total Non-Current Liabilities and MI","156.0","5.7","4.0","19.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-163.4","-164.5","-171.9","-178.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-160.0","13.2","6.1","0.6"
"0","Total Liabilities and Equity","-152.8","18.5","9.4","19.8"
"0","Ordinary Shares Outstanding","28.0","28.9","29.0","29.1"
