"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","69.3","82.1","92.3","98.4"
"0","Operating Gains/Losses","-11.0","1.8","-14.4","-3.8"
"1","Gain/Loss on Investment Securities","-8.1","-2.4","-1.4","1.9"
"0","Depreciation,Amortization and Depletion","15.1","17.3","17.5","21.9"
"0","Deferred Taxes","16.1","16.5","-1.6","-3.7"
"0","Other Non-Cash Items","-4.4","-4.1","4.8","-1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.9","7.2","7.9","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.0","10.0","-76.9","121.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","22.4","-1.0","47.1","-55.8"
"1","Change in Payables","22.4","-1.0","47.1","-55.8"
"2","Change In Account Payable","22.4","-1.0","47.1","-55.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.6","-1.0","-2.5"
"0","Cash Flow from Operating Activities","125.9","157.8","121.5","234.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.2","-10.0","133.8","1.9"
"1","Purchase of Property,Plant and Equipment","-14.1","-11.3","-19.1","-16.1"
"0","Purchase/Sale of Business,Net","-","-16.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","176.0","-89.4","-517.1","254.4"
"1","Purchase of Investments","-28.5","-510.7","-938.7","-733.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","204.5","421.3","421.6","987.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","-0.1","-16.7","-5.6"
"0","Cash Flow from Investing Activities","108.7","-496.8","-1,049.3","-145.8"
"0","Issuance/Payments of Debt,Net","-117.9","25.9","704.5","-164.1"
"1","Issuance/Payments of LT Debt,Net","-117.9","25.9","704.5","-164.1"
"2","Payments to Settle Long Term Debt","-117.9","0.0","-153.5","-164.1"
"0","Issuance/Payments of Common Stock,Net","-","-0.1","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","25.9","858.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.1","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-22.6","-27.0","-29.2","-37.1"
"1","Common Stock Dividends Paid","-22.6","-27.0","-29.2","-37.1"
"0","Other Financing Changes, Net","-1.9","-2.9","-2.5","-4.0"
"0","Cash Flow from Financing Activities","-215.6","114.0","808.8","-4.4"
"0","Cash, Equivalents, Start of Period","587.2","606.3","381.2","262.1"
"0","Cash, Equivalents, End of Period","606.3","381.2","262.1","346.6"
"0","Change in Cash","19.0","-225.1","-119.1","84.4"
"0","Free Cash Flow","111.9","146.5","102.5","218.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
