"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.8","13.4","-96.5","21.7"
"0","Operating Gains/Losses","-13.0","-24.5","-0.3","-20.0"
"1","Gain/Loss on Investment Securities","-0.5","-14.4","-3.2","-2.2"
"0","Depreciation,Amortization and Depletion","5.7","5.9","6.4","6.0"
"0","Deferred Taxes","-13.6","0.1","-14.4","20.8"
"0","Other Non-Cash Items","-99.3","-262.8","-176.1","-63.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.6","2.0","2.8","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.7","1.8","-1.1","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","59.4","7.8","-15.2","-22.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-50.0","-234.9","-218.0","-34.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.5","-8.7","-7.5","0.4"
"1","Purchase of Property,Plant and Equipment","-6.6","-9.0","-8.0","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-426.2","416.4","-173.5","42.2"
"1","Purchase of Investments","-533.2","-346.2","-549.5","-579.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","300.6","749.9","362.0","569.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","298.7","228.4","51.9"
"0","Cash Flow from Investing Activities","-418.8","501.3","-99.0","-78.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","74.8","-0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","263.1","-"
"0","Cash Flow from Financing Activities","347.1","-225.5","160.8","22.3"
"0","Cash, Equivalents, Start of Period","1,235.9","1,114.2","1,155.2","999.1"
"0","Cash, Equivalents, End of Period","1,114.2","1,155.2","999.1","908.9"
"0","Change in Cash","-121.7","40.9","-156.1","-90.1"
"0","Free Cash Flow","-56.6","-243.9","-226.0","-34.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
