"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","502.1","703.4","535.7","517.4"
"1","Cash and Cash Equivalents","502.1","703.4","535.7","517.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","851.2","856.7","775.2","815.7"
"1","Accounts Receivable","851.2","856.7","775.2","815.7"
"0","Inventories","951.6","884.3","701.8","675.3"
"1","Finished Goods","208.5","215.8","194.4","177.1"
"1","Raw Materials","374.2","358.8","362.8","355.7"
"1","Work-in-Process","682.5","548.3","227.2","223.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","286.2","257.2"
"0","Total Current Assets","2,439.0","2,558.7","2,411.3","2,373.0"
"0","Net Property,Plant,and Equipment","673.6","671.8","668.5","626.0"
"1","Gross Property,Plant,and Equipment","1,641.0","1,639.8","1,666.8","1,609.1"
"2","Land and Improvements","-","84.6","-","-"
"2","Buildings and Improvements","-","470.4","-","-"
"2","Machinery,Furniture/Equipment","-","1,084.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-967.5","-968.0","-998.3","-983.1"
"0","Goodwill and Other Intangible Assets","1,424.0","1,428.2","1,440.5","1,407.1"
"1","Goodwill","1,211.5","1,218.2","1,231.8","1,206.9"
"1","Other Intangible Assets","212.4","210.0","208.7","200.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","204.0","199.7","202.4","189.9"
"0","Total Non-Current Assets","2,395.1","2,351.7","2,359.0","2,277.6"
"0","Total Assets","4,834.1","4,910.5","4,770.3","4,650.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","360.8","485.8","399.4","428.8"
"1","Accounts Payable","360.8","443.1","399.4","428.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","706.8","227.7","405.2","382.2"
"0","Current Debt","80.6","75.6","71.5","69.9"
"0","Deferred Liabilities,Current","-","273.1","-","-"
"1","Deferred Revenue,Current","-","273.1","-","-"
"0","Other Current Liabilities","-","-","176.9","171.9"
"0","Total Current Liabilities","1,148.3","1,242.9","1,053.0","1,052.9"
"0","LT Debt and Capital Lease Obligation","1,506.1","1,499.7","1,501.4","1,454.9"
"1","Long Term Debt","1,506.1","1,499.7","1,501.4","1,454.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,918.2","1,996.6","2,013.8","1,956.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","221.0","221.0","221.0","221.0"
"1","Common Stock","221.0","221.0","221.0","221.0"
"0","Retained Earnings","3,634.8","3,503.9","3,514.3","3,502.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,748.7","1,654.6","1,685.2","1,621.7"
"0","Total Liabilities and Equity","3,254.7","3,154.2","3,186.7","3,076.6"
"0","Ordinary Shares Outstanding","130.3","130.3","130.5","130.6"
