"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.6","-4.4","2.6","30.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.2","1.0","1.0"
"0","Deferred Taxes","-","-0.1","0.0","-18.7"
"0","Other Non-Cash Items","0.2","0.3","0.0","-0.1"
"1","Asset Impairment Charge","0.7","-","-","-"
"1","Stock-Based Compensation","3.3","4.1","3.7","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","-0.5","-4.9","-4.2"
"0","Change in Inventories","-2.0","-1.1","-2.9","-13.8"
"0","Change in Pay/Accrued Exp","3.0","1.6","4.1","14.0"
"1","Change in Payables","1.3","-1.1","0.6","4.6"
"2","Change In Account Payable","1.3","-1.1","0.6","4.4"
"0","Change in Other Current Assets","0.2","0.2","-0.4","-0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","-2.6","-1.2","1.6"
"0","Cash Flow from Operating Activities","-4.3","-1.4","2.0","14.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.7","-0.5","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.7","-0.5","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.9","33.4","-2.9","18.5"
"1","Purchase of Investments","-44.1","-23.7","-37.7","-61.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.3","57.1","34.8","79.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.6","32.6","-3.4","17.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.2","-0.3","-0.4"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.2","-0.3","-0.4"
"2","Payments to Settle Long Term Debt","-0.1","-0.2","-0.3","-0.4"
"0","Issuance/Payments of Common Stock,Net","-","-40.1","-4.9","-35.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-40.1","-4.9","-35.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-1.0","-0.6","-1.5"
"0","Cash Flow from Financing Activities","3.5","-30.2","4.3","-31.6"
"0","Cash, Equivalents, Start of Period","16.2","9.8","10.9","13.8"
"0","Cash, Equivalents, End of Period","9.8","10.9","13.8","14.2"
"0","Change in Cash","-6.4","1.1","2.9","0.4"
"0","Free Cash Flow","-5.0","-2.1","1.5","13.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
