"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","75.9","47.2","74.4","-154.8"
"0","Operating Gains/Losses","-5.5","-37.1","-5.9","73.8"
"1","Gain/Loss on Investment Securities","-2.0","-40.9","0.4","-0.4"
"0","Depreciation,Amortization and Depletion","36.6","38.2","39.3","44.6"
"0","Deferred Taxes","2.2","26.4","1.2","-3.4"
"0","Other Non-Cash Items","35.4","38.0","36.6","172.9"
"1","Asset Impairment Charge","-1.1","1.6","0.1","1.0"
"1","Stock-Based Compensation","-","2.7","2.4","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","4.0","-13.5","45.9"
"0","Cash Flow from Operating Activities","144.9","123.8","132.1","164.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.3","-5.5","-3.6","-5.7"
"1","Purchase of Property,Plant and Equipment","-3.3","-5.5","-3.6","-5.7"
"0","Purchase/Sale of Business,Net","-2.0","0.0","-101.7","-208.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","200.2","12.4","3.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-1.0","200.2","12.4","3.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.2","-2.8","-2.1","-1.7"
"0","Cash Flow from Investing Activities","-1.2","185.0","-103.8","-230.8"
"0","Issuance/Payments of Debt,Net","-121.0","-6.0","-6.1","355.5"
"1","Issuance/Payments of LT Debt,Net","-121.0","-6.0","-6.1","355.5"
"2","Payments to Settle Long Term Debt","-121.0","-6.0","-6.1","-100.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-148.9","-28.3","-27.8","889.1"
"0","Cash, Equivalents, Start of Period","227.4","227.2","510.3","512.6"
"0","Cash, Equivalents, End of Period","227.2","510.3","512.6","1,327.0"
"0","Change in Cash","-5.2","280.4","0.4","822.4"
"0","Free Cash Flow","134.8","111.3","119.6","139.2"
"0","Effect of Exchange Rate Changes","5.0","2.7","1.9","-7.9"
