"0","Period End Date","5/31/2015","5/31/2016","5/31/2017","5/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/21/2017","7/20/2018","7/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,810.0","4,349.6","4,625.3","5,128.0"
"1","Cash and Cash Equivalents","170.0","131.5","184.6","358.2"
"1","Short Term Investments","4,640.0","4,218.1","4,440.7","4,769.8"
"0","Receivables","214.5","444.7","543.4","563.6"
"1","Accounts Receivable","176.6","408.6","507.5","531.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5,088.2","4,863.6","5,272.0","5,784.4"
"0","Net Property,Plant,and Equipment","353.9","353.0","337.2","393.5"
"1","Gross Property,Plant,and Equipment","973.4","1,012.2","1,051.0","1,182.7"
"2","Land and Improvements","8.3","8.3","8.3","10.6"
"2","Buildings and Improvements","102.1","103.0","103.5","126.4"
"2","Machinery,Furniture/Equipment","728.3","768.6","811.0","871.3"
"2","Leasehold and Improvements","106.2","108.2","109.5","111.4"
"1","Accumulated Depreciation","-619.5","-659.2","-713.8","-789.2"
"0","Goodwill and Other Intangible Assets","593.9","726.6","714.7","955.4"
"1","Goodwill","561.5","657.1","657.1","814.0"
"1","Other Intangible Assets","32.4","69.5","57.6","141.4"
"0","Investments and Advances","399.8","441.1","454.0","295.5"
"0","Other Non-Current Assets","31.7","31.6","30.9","34.9"
"0","Total Non-Current Assets","1,379.3","1,577.2","1,561.7","1,679.3"
"0","Total Assets","6,467.5","6,440.8","6,833.7","7,463.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","51.7","56.7","57.2","74.5"
"1","Accounts Payable","51.7","56.7","57.2","74.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.2","26.3","22.9","24.3"
"1","Deferred Revenue,Current","11.2","26.3","22.9","24.3"
"0","Other Current Liabilities","4,299.7","4,035.1","4,364.5","4,867.8"
"0","Total Current Liabilities","4,573.0","4,365.9","4,725.1","5,287.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.8","22.1","33.9","48.8"
"1","Deferred Taxes,Non-Current Liabilities","1.8","22.1","33.9","48.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","62.4","68.3","73.8","84.8"
"0","Total Non-Current Liabilities and MI","109.0","163.2","153.3","152.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.6","3.6"
"1","Common Stock","3.6","3.6","3.6","3.6"
"0","Retained Earnings","894.3","926.2","901.7","930.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,785.5","1,911.7","1,955.3","2,024.5"
"0","Total Liabilities and Equity","1,785.5","1,911.7","1,955.3","2,024.5"
"0","Ordinary Shares Outstanding","361.2","360.4","359.4","359.0"
