"0","Period End Date","5/31/2015","5/31/2016","5/31/2017","5/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/21/2017","7/20/2018","7/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","674.9","756.8","817.3","933.7"
"0","Operating Gains/Losses","-0.3","-0.1","-0.1","-0.1"
"1","Gain/Loss on Investment Securities","-0.3","-0.1","-0.1","-0.1"
"0","Depreciation,Amortization and Depletion","106.6","115.1","126.9","138.0"
"0","Deferred Taxes","-4.1","7.1","17.4","19.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","31.4","34.6","35.4","44.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.8","-35.7","-103.5","17.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","51.1","63.3","39.1","42.6"
"1","Change in Payables","51.1","63.3","39.1","42.6"
"2","Change In Account Payable","51.1","63.3","39.1","42.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.9","3.9","-15.4","-5.6"
"0","Cash Flow from Operating Activities","895.2","1,018.2","960.4","1,276.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-102.8","-97.7","-94.3","-154.0"
"1","Purchase of Property,Plant and Equipment","-102.8","-97.7","-94.3","-154.0"
"0","Purchase/Sale of Business,Net","-27.1","-296.1","0.0","-180.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-151.8","339.7","-321.7","-304.8"
"1","Purchase of Investments","-34,020.4","-12,572.2","-50,462.3","-51,897.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33,868.6","12,911.9","50,140.6","51,592.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.3","-9.0","-8.6","-39.8"
"0","Cash Flow from Investing Activities","-285.0","-63.1","-424.6","-679.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-182.4","-107.9","-166.2","-143.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-182.4","-107.9","-166.2","-143.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-551.8","-606.5","-662.3","-739.7"
"1","Common Stock Dividends Paid","-551.8","-606.5","-662.3","-739.7"
"0","Other Financing Changes, Net","141.5","-279.2","345.8","459.0"
"0","Cash Flow from Financing Activities","-592.7","-993.6","-482.7","-423.8"
"0","Cash, Equivalents, Start of Period","152.5","170.0","131.5","184.6"
"0","Cash, Equivalents, End of Period","170.0","131.5","184.6","358.2"
"0","Change in Cash","17.5","-38.5","53.1","173.6"
"0","Free Cash Flow","792.4","920.5","866.1","1,122.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
