"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.2","-80.6","-160.1","-153.2"
"0","Operating Gains/Losses","0.0","0.3","-","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.8","2.4","3.1"
"0","Deferred Taxes","-1.0","-1.0","-3.2","-2.2"
"0","Other Non-Cash Items","-","-","0.9","3.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.6","10.4","24.9","26.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-","-","-"
"0","Change in Receivables","-1.7","1.3","0.3","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.4","11.2","15.2","0.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-0.7","-58.6","-116.3","-131.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.4","-16.6","-3.5"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.4","-16.6","-3.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.5","-1.4","-16.6","-3.5"
"0","Issuance/Payments of Debt,Net","-","-","-0.2","-2.8"
"1","Issuance/Payments of LT Debt,Net","-","-","-0.2","-2.8"
"2","Payments to Settle Long Term Debt","-","-","-0.2","-2.8"
"0","Issuance/Payments of Common Stock,Net","117.3","131.3","128.8","150.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","117.3","131.3","128.8","150.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","14.2","-"
"0","Cash Flow from Financing Activities","118.1","137.0","153.3","165.4"
"0","Cash, Equivalents, Start of Period","176.7","293.6","370.6","391.0"
"0","Cash, Equivalents, End of Period","293.6","370.6","391.0","421.7"
"0","Change in Cash","116.9","77.0","20.4","30.7"
"0","Free Cash Flow","-1.2","-60.0","-132.9","-134.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
