"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/14/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.1","3.3","1.2","1.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","0.2","-1.9","0.7","0.6"
"1","General and Administrative Expense","0.2","-1.9","0.7","0.6"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-2.5","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","0.1","0.1","0.1","0.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-0.8","1.0","0.1","0.8"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-0.1","1.0","0.1","0.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.01","0.08","0.00","0.06"
"1","Basic Weighted Average Shares","13.52","13.52","13.52","13.52"
"1","Basic EPS from Continuing Operations","-0.01","0.08","0.00","0.06"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","-0.01","0.08","0.00","0.06"
"1","Diluted Weighted Average Shares","13.52","13.52","13.52","13.52"
"1","Diluted EPS from Continuing Operations","-0.01","0.08","0.00","0.06"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
