"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/15/2017","5/14/2018","5/14/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.7","11.8","1.0","51.7"
"1","Cash and Cash Equivalents","8.4","11.8","1.0","51.7"
"1","Short Term Investments","0.3","-","-","-"
"0","Receivables","108.3","91.0","82.2","82.1"
"1","Accounts Receivable","102.8","87.1","80.0","81.1"
"0","Inventories","156.6","144.0","122.4","118.0"
"1","Finished Goods","105.6","92.6","99.6","87.4"
"1","Raw Materials","47.3","46.9","20.5","28.1"
"1","Work-in-Process","3.7","4.5","2.3","2.5"
"0","Deferred Current Assets","1.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","301.7","264.1","273.3","265.9"
"0","Net Property,Plant,and Equipment","69.8","79.4","65.6","65.3"
"1","Gross Property,Plant,and Equipment","130.6","147.4","112.9","118.3"
"2","Land and Improvements","8.8","8.7","8.9","9.5"
"2","Buildings and Improvements","37.1","49.0","45.4","51.4"
"2","Machinery,Furniture/Equipment","74.1","79.1","49.8","53.0"
"2","Leasehold and Improvements","8.7","9.3","4.0","4.3"
"1","Accumulated Depreciation","-60.8","-68.0","-47.3","-53.0"
"0","Goodwill and Other Intangible Assets","264.3","289.4","208.8","205.1"
"1","Goodwill","105.9","104.3","53.9","54.8"
"1","Other Intangible Assets","158.5","185.0","154.9","150.3"
"0","Investments and Advances","34.1","32.2","32.3","26.0"
"0","Other Non-Current Assets","6.9","2.2","88.4","13.4"
"0","Total Non-Current Assets","375.8","403.1","395.1","309.8"
"0","Total Assets","677.5","667.2","668.5","575.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","76.9","61.9","47.4","37.5"
"1","Accounts Payable","71.4","55.8","46.2","34.7"
"1","Taxes Payable","3.1","4.1","0.7","2.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.1","39.6","30.1","32.9"
"0","Current Debt","6.0","8.8","9.2","7.7"
"0","Deferred Liabilities,Current","1.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","28.6","-"
"0","Total Current Liabilities","147.4","131.9","130.1","95.4"
"0","LT Debt and Capital Lease Obligation","80.2","89.6","98.7","9.2"
"1","Long Term Debt","79.5","88.2","97.7","8.5"
"0","Deferred Liabilities, Non current","39.0","34.4","31.5","15.6"
"1","Deferred Taxes,Non-Current Liabilities","34.3","30.4","27.6","12.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.6","10.5","2.1","3.2"
"0","Total Non-Current Liabilities and MI","134.0","139.4","147.1","30.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","157.6","154.9","159.4","194.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","396.1","387.4","390.0","455.9"
"0","Total Liabilities and Equity","475.6","475.5","487.8","464.4"
"0","Ordinary Shares Outstanding","24.1","24.2","24.2","24.2"
