"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/20/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.9","24.3","57.6","67.5"
"1","Cash and Cash Equivalents","11.9","24.3","57.6","67.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","0.6","1.0","1.0"
"1","Accounts Receivable","-","0.1","0.1","0.2"
"0","Inventories","0.4","0.3","0.8","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.9","25.8","60.2","70.4"
"0","Net Property,Plant,and Equipment","839.9","1,036.2","1,007.6","977.3"
"1","Gross Property,Plant,and Equipment","945.0","1,165.6","1,167.5","1,167.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-105.1","-129.5","-159.9","-190.2"
"0","Goodwill and Other Intangible Assets","-","19.8","12.5","5.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","19.8","12.5","5.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.0","25.0","25.0","-"
"0","Total Non-Current Assets","866.0","1,082.3","1,046.5","983.9"
"0","Total Assets","879.9","1,108.1","1,106.7","1,054.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","5.2","3.4","4.6"
"1","Accounts Payable","2.4","4.9","3.1","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.7","3.6","3.8","4.1"
"0","Current Debt","19.6","27.5","31.7","2.7"
"0","Deferred Liabilities,Current","7.0","15.1","14.3","11.6"
"1","Deferred Revenue,Current","7.0","15.1","14.3","11.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.8","51.4","53.1","22.9"
"0","LT Debt and Capital Lease Obligation","547.9","652.8","684.7","711.7"
"1","Long Term Debt","547.9","652.8","684.7","711.7"
"0","Deferred Liabilities, Non current","1.4","1.1","1.0","1.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.4","1.1","1.0","1.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","549.4","688.9","685.8","713.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","297.7","367.8","367.8","318.3"
"0","Total Liabilities and Equity","845.6","1,020.7","1,052.6","1,030.0"
"0","Ordinary Shares Outstanding","35.5","35.5","35.5","35.5"
