"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2016","3/23/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.5","12.2","20.2","11.7"
"1","Cash and Cash Equivalents","12.5","4.7","15.2","6.7"
"1","Short Term Investments","15.0","7.5","5.0","5.0"
"0","Receivables","0.2","0.0","0.1","0.4"
"1","Accounts Receivable","-","0.0","0.0","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28.2","13.4","20.9","12.4"
"0","Net Property,Plant,and Equipment","0.3","0.3","0.3","0.2"
"1","Gross Property,Plant,and Equipment","0.8","1.0","1.0","1.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","0.9","1.0","1.0"
"2","Leasehold and Improvements","-","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.5","-0.6","-0.7","-0.8"
"0","Goodwill and Other Intangible Assets","1.2","1.1","1.0","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","1.1","1.0","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.0"
"0","Total Non-Current Assets","1.7","1.5","1.7","1.4"
"0","Total Assets","29.8","14.9","22.6","13.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","2.3","0.9"
"1","Accounts Payable","-","-","2.3","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.7","4.5","3.7","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.3","0.4","0.2"
"0","Total Current Liabilities","4.0","6.4","7.3","1.5"
"0","LT Debt and Capital Lease Obligation","8.1","3.4","-","-"
"1","Long Term Debt","8.1","3.4","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.2","0.0","0.0"
"0","Total Non-Current Liabilities and MI","8.1","3.6","3.9","3.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.1","0.1","0.2"
"1","Common Stock","0.9","0.1","0.1","0.2"
"0","Retained Earnings","-151.1","-172.0","-193.0","-208.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","17.7","5.0","11.3","8.5"
"0","Total Liabilities and Equity","25.8","8.3","11.3","8.5"
"0","Ordinary Shares Outstanding","6.8","7.1","11.0","15.2"
