"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.2","39.2","115.8","118.0"
"1","Cash and Cash Equivalents","40.2","39.2","93.1","85.2"
"1","Short Term Investments","-","-","22.7","32.7"
"0","Receivables","1.1","6.5","8.3","11.4"
"1","Accounts Receivable","1.1","6.5","8.3","11.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","49.6","73.9","61.0","120.7"
"0","Total Current Assets","103.1","132.3","197.9","264.9"
"0","Net Property,Plant,and Equipment","7.2","8.7","8.8","16.2"
"1","Gross Property,Plant,and Equipment","12.5","18.7","21.4","35.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.4","8.3","9.2","17.8"
"2","Leasehold and Improvements","7.0","10.5","12.1","17.4"
"1","Accumulated Depreciation","-5.3","-10.0","-12.6","-19.0"
"0","Goodwill and Other Intangible Assets","6.2","6.2","5.5","45.1"
"1","Goodwill","1.7","1.7","1.7","17.8"
"1","Other Intangible Assets","4.5","4.5","3.7","27.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","15.3","17.1","16.8","65.1"
"0","Total Assets","118.4","149.4","214.7","330.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.6","13.4","20.7","34.2"
"1","Accounts Payable","4.6","12.3","20.7","34.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.5","18.1","17.7","36.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","64.3","100.6","147.0","202.5"
"1","Deferred Revenue,Current","64.1","100.6","147.0","202.5"
"0","Other Current Liabilities","4.4","0.8","1.1","1.4"
"0","Total Current Liabilities","96.5","148.1","206.8","302.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","1.2"
"1","Long Term Debt","-","-","-","1.2"
"0","Deferred Liabilities, Non current","3.3","5.1","10.4","15.1"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.9","0.6","0.8"
"1","Deferred Revenues,Non-Current","2.5","4.2","9.7","14.3"
"0","Other Non-Current Liabilities","-","0.1","-","-"
"0","Total Non-Current Liabilities and MI","3.3","5.2","10.4","16.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-145.1","-196.4","-243.3","-299.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.7","-3.8","-2.5","11.3"
"0","Total Liabilities and Equity","18.7","-3.8","-2.5","12.5"
"0","Ordinary Shares Outstanding","38.4","40.3","44.3","46.5"
