"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","123.9","118.0","136.5","387.3"
"1","Cash and Cash Equivalents","123.9","85.2","103.5","354.3"
"1","Short Term Investments","-","32.7","33.0","33.0"
"0","Receivables","11.5","11.4","11.2","8.7"
"1","Accounts Receivable","11.5","11.4","11.2","8.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","84.8","120.7","-","-"
"0","Total Current Assets","243.1","264.9","295.0","671.3"
"0","Net Property,Plant,and Equipment","12.6","16.2","18.2","19.8"
"1","Gross Property,Plant,and Equipment","-","35.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","17.8","-","-"
"2","Leasehold and Improvements","-","17.4","-","-"
"1","Accumulated Depreciation","-","-19.0","-","-"
"0","Goodwill and Other Intangible Assets","48.4","45.1","44.4","43.7"
"1","Goodwill","-","17.8","-","-"
"1","Other Intangible Assets","-","27.3","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","64.0","65.1","63.7","64.9"
"0","Total Assets","307.2","330.0","358.7","736.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.6","34.2","34.3","38.5"
"1","Accounts Payable","41.6","34.2","34.3","38.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","28.4","36.2","76.9","82.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","190.1","202.5","201.5","214.2"
"1","Deferred Revenue,Current","190.1","202.5","201.5","214.2"
"0","Other Current Liabilities","-","1.4","-","-"
"0","Total Current Liabilities","283.1","302.4","312.7","335.3"
"0","LT Debt and Capital Lease Obligation","1.2","1.2","1.2","286.2"
"1","Long Term Debt","1.2","1.2","1.2","286.2"
"0","Deferred Liabilities, Non current","18.5","15.1","9.8","10.8"
"1","Deferred Taxes,Non-Current Liabilities","4.5","0.8","0.7","0.7"
"1","Deferred Revenues,Non-Current","14.0","14.3","9.0","10.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","19.7","16.3","11.0","297.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-293.0","-299.6","-304.7","-310.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.4","11.3","35.0","103.8"
"0","Total Liabilities and Equity","5.6","12.5","36.3","390.1"
"0","Ordinary Shares Outstanding","44.3","46.5","46.5","-"
