"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-56.6","-51.3","-46.9","-56.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","5.6","5.3","8.4"
"0","Deferred Taxes","0.8","0.5","0.4","-2.7"
"0","Other Non-Cash Items","1.0","-0.8","-0.7","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.9","18.8","28.0","47.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-5.4","-1.8","-1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.4","16.4","7.6","26.3"
"1","Change in Payables","0.6","7.5","8.3","11.8"
"2","Change In Account Payable","0.6","7.5","8.3","11.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.7","38.2","52.0","58.4"
"0","Cash Flow from Operating Activities","-0.8","20.9","40.6","83.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.6","-6.3","-4.4","-11.6"
"1","Purchase of Property,Plant and Equipment","-5.6","-6.3","-4.4","-11.6"
"0","Purchase/Sale of Business,Net","-4.3","0.0","0.0","-33.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-22.7","-32.9"
"1","Purchase of Investments","-","0.0","-23.7","-33.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","1.0","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-49.6","-21.9","18.9","-36.4"
"0","Cash Flow from Investing Activities","-60.7","-28.7","-8.4","-114.9"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","-0.2"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","-0.2"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-0.2"
"0","Issuance/Payments of Common Stock,Net","-0.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.8","6.8","21.7","24.0"
"0","Cash, Equivalents, Start of Period","101.3","40.2","39.2","93.1"
"0","Cash, Equivalents, End of Period","40.2","39.2","93.1","85.2"
"0","Change in Cash","-60.7","-1.0","53.8","-7.8"
"0","Free Cash Flow","-7.6","14.1","36.1","70.6"
"0","Effect of Exchange Rate Changes","-0.4","-","-","-"
