"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/1/2018","11/13/2017","-","5/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-26.4","-28.9","-28.6","-27.0"
"0","Operating Gains/Losses","-","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.7","1.4","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","6.5","3.4","1.1","2.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.4","12.9","11.5","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.9","4.5","8.4","-4.9"
"0","Change in Inventories","0.0","0.0","-0.1","0.1"
"0","Change in Pay/Accrued Exp","3.9","-4.8","-2.2","-0.1"
"1","Change in Payables","3.9","-4.8","-2.2","-0.1"
"2","Change In Account Payable","3.9","-4.8","-2.2","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.9","-4.0","-4.1","-3.6"
"0","Cash Flow from Operating Activities","-11.0","-15.5","-9.5","-20.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","6.4","-0.3","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.6","-0.5","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.2","-0.1","-0.2","0.1"
"1","Purchase of Investments","-0.2","-0.1","-0.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","0.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.0"
"0","Cash Flow from Investing Activities","-1.0","6.1","-0.5","-0.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.9","39.2","1.0","3.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-0.1"
"1","Proceeds or Issuance of Common Stock","0.9","39.2","1.0","3.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.8","39.2","1.0","3.5"
"0","Cash, Equivalents, Start of Period","237.3","231.3","263.9","256.4"
"0","Cash, Equivalents, End of Period","231.3","263.9","256.4","241.4"
"0","Change in Cash","-11.2","29.8","-9.1","-17.0"
"0","Free Cash Flow","-11.9","-16.3","-10.0","-20.6"
"0","Effect of Exchange Rate Changes","5.2","2.8","1.6","2.0"
