"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/23/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","136.6","343.6","291.2","297.0"
"1","Cash and Cash Equivalents","136.6","343.6","254.6","256.4"
"1","Short Term Investments","-","0.0","36.6","40.6"
"0","Receivables","19.6","17.1","14.2","14.7"
"1","Accounts Receivable","7.2","6.6","3.6","2.8"
"0","Inventories","0.2","0.2","0.1","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.2","-","0.1","0.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.4","3.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.8","0.5","0.0","0.0"
"0","Total Current Assets","160.5","365.4","312.5","323.2"
"0","Net Property,Plant,and Equipment","3.2","5.5","16.9","7.2"
"1","Gross Property,Plant,and Equipment","13.8","16.8","27.7","22.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","2.9","-","-","-"
"2","Machinery,Furniture/Equipment","10.9","12.6","11.7","13.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-10.6","-11.3","-10.8","-14.9"
"0","Goodwill and Other Intangible Assets","1.2","1.0","1.3","1.3"
"1","Goodwill","0.0","0.0","-","-"
"1","Other Intangible Assets","1.2","1.0","1.3","1.3"
"0","Investments and Advances","2.4","0.9","0.7","1.0"
"0","Other Non-Current Assets","-","-","0.0","0.1"
"0","Total Non-Current Assets","6.8","7.5","18.9","9.7"
"0","Total Assets","167.3","372.9","331.4","332.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.3","14.1","9.9","9.5"
"1","Accounts Payable","11.9","7.2","9.7","9.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.8","4.3","4.1","6.0"
"0","Current Debt","0.7","2.0","1.7","-"
"0","Deferred Liabilities,Current","72.3","59.9","38.9","26.1"
"1","Deferred Revenue,Current","72.3","59.9","38.9","26.1"
"0","Other Current Liabilities","2.9","2.7","0.9","0.6"
"0","Total Current Liabilities","91.0","84.1","56.2","43.5"
"0","LT Debt and Capital Lease Obligation","3.4","0.1","0.0","0.0"
"1","Long Term Debt","3.4","0.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.0"
"0","Total Non-Current Liabilities and MI","3.9","0.5","0.6","3.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.9","2.3","2.4"
"1","Common Stock","1.8","1.9","2.3","2.4"
"0","Retained Earnings","-161.2","-150.0","-207.9","-251.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.9","287.4","272.8","266.8"
"0","Total Liabilities and Equity","77.3","287.4","272.8","266.8"
"0","Ordinary Shares Outstanding","29.4","35.2","35.3","36.0"
