"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/20/2018","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.0","4.7","0.8","-2.0"
"0","Operating Gains/Losses","-","0.6","0.4","-0.7"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.0"
"0","Depreciation,Amortization and Depletion","1.3","1.8","3.0","4.8"
"0","Deferred Taxes","0.0","0.0","-0.1","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","2.4","3.0","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.3","-14.8","-9.7","10.2"
"0","Change in Inventories","-0.6","-4.6","-6.1","-10.6"
"0","Change in Pay/Accrued Exp","-1.0","8.7","6.4","-3.5"
"1","Change in Payables","-1.9","7.3","4.7","-4.1"
"2","Change In Account Payable","-1.6","7.0","2.8","-3.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-0.9","0.7","0.0"
"0","Cash Flow from Operating Activities","-0.3","-2.2","1.0","6.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-1.9","-5.5","-5.7"
"1","Purchase of Property,Plant and Equipment","-1.9","-1.9","-5.5","-5.7"
"0","Purchase/Sale of Business,Net","0.0","-1.0","-9.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-34.0","-4.9","-36.6"
"1","Purchase of Investments","0.0","-35.5","-11.5","-83.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","1.5","6.6","46.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","-22.0","22.0","-4.5"
"0","Cash Flow from Investing Activities","0.7","-58.9","2.5","-46.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.7","74.2","-","35.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","74.2","0.0","35.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","-1.4"
"0","Cash Flow from Financing Activities","-0.7","74.6","0.9","36.4"
"0","Cash, Equivalents, Start of Period","5.3","5.0","18.5","22.8"
"0","Cash, Equivalents, End of Period","5.0","18.5","22.8","18.6"
"0","Change in Cash","-0.3","13.5","4.4","-4.3"
"0","Free Cash Flow","-2.2","-4.1","-4.5","0.3"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.0","0.2"
