"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.5","12.9","17.2","29.0"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.3","12.9","15.1","17.6"
"0","Deferred Taxes","3.1","3.1","3.5","-7.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","4.4","1.4","-"
"1","Stock-Based Compensation","1.1","1.7","2.2","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.6","0.0","-3.3","-"
"0","Change in Receivables","-0.3","-1.6","-1.2","-0.6"
"0","Change in Inventories","-0.2","-0.3","-0.3","-0.2"
"0","Change in Pay/Accrued Exp","2.1","5.8","4.5","-0.9"
"1","Change in Payables","-0.8","-1.7","-1.5","-2.2"
"2","Change In Account Payable","-0.8","-1.7","-1.5","-2.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.1","7.6","8.1","7.2"
"0","Cash Flow from Operating Activities","29.1","45.4","42.6","44.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-33.9","-31.6","-41.6","-49.2"
"1","Purchase of Property,Plant and Equipment","-33.9","-31.6","-41.6","-49.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","-0.4","-0.3","0.1"
"0","Cash Flow from Investing Activities","-34.3","-32.0","-41.9","-49.1"
"0","Issuance/Payments of Debt,Net","2.8","-8.8","0.0","-"
"1","Issuance/Payments of LT Debt,Net","-","-8.8","0.0","-"
"2","Payments to Settle Long Term Debt","-","-9.8","-2.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-0.1","-0.3","-0.5"
"1","Proceeds or Issuance of Long Term Debt","-","1.0","2.0","-"
"1","Proceeds or Issuance of Short Term Debt","4.3","-","-","-"
"1","Issuance/Payments of ST Debt,Net","2.8","-","-","-"
"2","Payments to Settle Short Term Debt","-1.5","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-0.3","-0.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","0.0","3.3","-"
"0","Cash Flow from Financing Activities","3.7","-8.7","4.4","-0.2"
"0","Cash, Equivalents, Start of Period","5.3","3.8","8.5","13.7"
"0","Cash, Equivalents, End of Period","3.8","8.5","13.7","8.8"
"0","Change in Cash","-1.5","4.7","5.2","-4.9"
"0","Free Cash Flow","-4.8","13.8","1.1","-4.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
