"0","Period End Date","8/27/2017","11/26/2017","2/25/2018","5/27/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/3/2017","1/3/2018","4/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","121.3","88.6","218.5","175.4"
"0","Operating Gains/Losses","-0.4","-0.4","41.4","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","76.1","78.8","79.2","79.0"
"0","Deferred Taxes","22.4","-4.3","-47.1","8.4"
"0","Other Non-Cash Items","-0.4","3.3","0.9","1.3"
"1","Asset Impairment Charge","-0.8","0.0","-0.3","4.5"
"1","Stock-Based Compensation","8.4","9.7","14.1","10.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.9","-9.4","16.3","-33.0"
"0","Change in Inventories","2.6","-22.7","-9.0","2.5"
"0","Change in Pay/Accrued Exp","-23.8","-3.0","59.5","7.4"
"1","Change in Payables","1.4","-8.1","33.7","-12.8"
"2","Change In Account Payable","-5.7","-3.3","37.9","-16.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-27.4","21.2","108.3","-28.6"
"0","Cash Flow from Operating Activities","179.4","134.7","436.9","268.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-92.8","-101.8","-97.0","-101.1"
"1","Purchase of Property,Plant and Equipment","-95.7","-102.0","-97.2","-101.1"
"0","Purchase/Sale of Business,Net","-","-","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","3.4","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.0","3.4","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.4"
"0","Cash Flow from Investing Activities","-96.7","-144.1","-101.5","-108.8"
"0","Issuance/Payments of Debt,Net","-1.0","152.2","-212.7","-52.1"
"1","Issuance/Payments of LT Debt,Net","-1.0","-1.3","-109.8","-1.5"
"2","Payments to Settle Long Term Debt","-1.0","-1.3","-409.8","-1.5"
"0","Issuance/Payments of Common Stock,Net","-84.4","-87.1","-0.6","-24.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","218.6","147.8"
"1","Issuance/Payments of ST Debt,Net","-","-","-102.9","-50.6"
"2","Payments to Settle Short Term Debt","-","-","-321.5","-198.4"
"1","Payments for Common Stock","-100.2","-88.7","-18.7","-27.2"
"1","Proceeds or Issuance of Common Stock","15.8","1.6","18.1","2.3"
"0","Cash Dividends Paid","-79.1","-77.9","-77.9","-78.6"
"1","Common Stock Dividends Paid","-79.1","-77.9","-77.9","-78.6"
"0","Other Financing Changes, Net","0.1","-8.3","-3.3","-1.0"
"0","Cash Flow from Financing Activities","-164.4","-21.1","-294.5","-156.6"
"0","Cash, Equivalents, Start of Period","233.1","146.8","114.7","146.8"
"0","Cash, Equivalents, End of Period","146.8","114.7","146.8","146.9"
"0","Change in Cash","-86.3","-32.1","32.1","0.1"
"0","Free Cash Flow","74.2","25.8","326.2","156.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
