"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","5/6/2016","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.8","75.8","273.1","340.7"
"1","Cash and Cash Equivalents","9.8","75.8","273.1","340.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","1.0","6.5","10.5"
"1","Accounts Receivable","0.0","1.0","6.5","10.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.1","77.6","281.3","354.8"
"0","Net Property,Plant,and Equipment","0.3","2.7","10.6","15.3"
"1","Gross Property,Plant,and Equipment","0.3","3.0","12.1","19.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","2.9","11.3","18.5"
"2","Leasehold and Improvements","0.1","0.2","0.6","0.7"
"1","Accumulated Depreciation","0.0","-0.3","-1.4","-4.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","1.8","7.0","6.1"
"0","Total Non-Current Assets","0.6","4.5","17.7","21.4"
"0","Total Assets","10.7","82.1","299.0","376.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","1.4","4.7","2.2"
"1","Accounts Payable","0.2","1.4","4.7","2.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","1.5","3.2","3.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","6.5","20.2","21.2"
"1","Deferred Revenue,Current","0.0","6.5","20.2","21.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.4","10.7","30.7","31.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","3.8","58.1","44.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","3.8","58.1","44.1"
"0","Other Non-Current Liabilities","0.8","0.3","0.3","0.2"
"0","Total Non-Current Liabilities and MI","0.8","92.6","58.4","44.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.4","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-9.5","-21.9","-53.6","-121.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7.6","-21.2","209.8","300.6"
"0","Total Liabilities and Equity","7.6","-21.2","209.8","300.6"
"0","Ordinary Shares Outstanding","34.3","34.3","36.0","42.4"
