"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","222.3","340.7","327.8","305.5"
"1","Cash and Cash Equivalents","222.3","340.7","327.8","305.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.5","10.5","7.5","8.6"
"1","Accounts Receivable","4.5","10.5","7.5","8.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","229.1","354.8","337.7","317.6"
"0","Net Property,Plant,and Equipment","13.6","15.3","16.0","16.6"
"1","Gross Property,Plant,and Equipment","-","19.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","18.5","-","-"
"2","Leasehold and Improvements","-","0.7","-","-"
"1","Accumulated Depreciation","-","-4.3","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.6","6.1","5.8","5.6"
"0","Total Non-Current Assets","20.1","21.4","21.8","22.1"
"0","Total Assets","249.2","376.2","359.5","339.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","2.2","1.9","0.3"
"1","Accounts Payable","2.2","2.2","1.9","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.8","3.2","3.8","5.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.7","21.2","17.1","15.7"
"1","Deferred Revenue,Current","17.7","21.2","17.1","15.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","25.8","31.4","25.6","25.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","47.3","44.1","38.3","35.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","47.3","44.1","38.3","35.2"
"0","Other Non-Current Liabilities","0.2","0.2","0.1","0.1"
"0","Total Non-Current Liabilities and MI","47.5","44.3","38.5","35.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-97.2","-121.1","-137.0","-159.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","175.8","300.6","295.5","279.3"
"0","Total Liabilities and Equity","175.8","300.6","295.5","279.3"
"0","Ordinary Shares Outstanding","36.1","42.4","43.1","43.2"
