"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.1","-35.8","-80.8","-131.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.5","1.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","6.2","12.6","16.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","2.9","5.8","13.9"
"1","Change in Payables","0.2","1.1","-1.0","2.3"
"2","Change In Account Payable","0.2","1.1","-1.0","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.3","0.3","1.1"
"0","Cash Flow from Operating Activities","-9.8","-35.7","-56.6","-99.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-1.7","-7.7","-6.4"
"1","Purchase of Property,Plant and Equipment","-0.1","-1.7","-7.7","-6.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-123.6","-36.2","49.0"
"1","Purchase of Investments","0.0","-152.8","-197.2","-129.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","29.3","160.9","178.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-0.1","-125.2","-43.9","42.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","168.1","145.0","6.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","168.1","145.0","6.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.2","235.3","147.8","6.5"
"0","Cash, Equivalents, Start of Period","12.0","2.3","76.7","124.0"
"0","Cash, Equivalents, End of Period","2.3","76.7","124.0","73.5"
"0","Change in Cash","-9.7","74.4","47.3","-50.5"
"0","Free Cash Flow","-9.8","-37.4","-64.3","-106.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
