"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.8","-41.2","-49.5","-52.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.4","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","4.8","7.6","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.5","4.1","2.0","6.9"
"1","Change in Payables","2.0","-0.6","-0.4","3.0"
"2","Change In Account Payable","2.0","-0.6","-0.4","3.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","0.6","-0.2","0.4"
"0","Cash Flow from Operating Activities","-24.3","-31.9","-39.8","-36.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-1.2","-2.4","-3.9"
"1","Purchase of Property,Plant and Equipment","-2.4","-1.2","-2.4","-3.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.6","29.2","-13.5","-31.1"
"1","Purchase of Investments","-34.5","-20.1","-64.3","-68.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.2","49.3","50.8","37.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","12.2","28.0","-15.9","-35.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","189.5","1.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","189.5","1.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.4","3.6","191.5","4.4"
"0","Cash, Equivalents, Start of Period","84.5","73.8","73.5","209.3"
"0","Cash, Equivalents, End of Period","73.8","73.5","209.3","142.2"
"0","Change in Cash","-10.6","-0.3","135.8","-67.2"
"0","Free Cash Flow","-26.7","-33.1","-42.1","-40.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
