"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","357.3","198.0","223.0","220.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","42.0","40.9","42.0","45.7"
"1","Accounts Receivable","42.0","40.9","42.0","45.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","304.9","308.1","305.6","314.4"
"1","Gross Property,Plant,and Equipment","702.5","726.0","739.0","762.8"
"2","Land and Improvements","78.0","78.9","78.9","79.5"
"2","Buildings and Improvements","331.3","335.3","337.2","348.9"
"2","Machinery,Furniture/Equipment","275.6","279.9","291.8","290.9"
"2","Leasehold and Improvements","9.7","10.8","10.6","11.2"
"1","Accumulated Depreciation","-397.6","-417.9","-433.4","-448.4"
"0","Goodwill and Other Intangible Assets","316.0","312.0","322.7","318.7"
"1","Goodwill","291.5","291.5","300.8","300.8"
"1","Other Intangible Assets","24.5","20.5","21.9","17.9"
"0","Investments and Advances","2,156.9","2,082.3","2,531.7","2,835.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","13,326.4","13,798.7","14,724.4","15,298.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","3.1","4.0","4.9"
"1","Accounts Payable","3.4","3.1","4.0","4.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3.5","62.0","92.0","1,025.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","101.3","93.0","542.9","30.0"
"1","Long Term Debt","101.3","93.0","542.9","30.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","240.6","235.4","234.2","225.8"
"1","Common Stock","240.6","235.4","234.2","225.8"
"0","Retained Earnings","1,084.8","1,178.9","1,269.3","1,373.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,606.1","1,655.4","1,723.9","1,713.5"
"0","Total Liabilities and Equity","1,707.4","1,748.4","2,266.8","1,743.5"
"0","Ordinary Shares Outstanding","96.3","94.2","93.7","90.3"
