"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","8.8","4.6","4.2"
"1","Cash and Cash Equivalents","17.1","8.8","4.6","4.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.0","10.2","10.4","6.4"
"1","Accounts Receivable","2.9","3.8","3.8","2.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.1","23.5","19.9","11.9"
"0","Net Property,Plant,and Equipment","0.3","0.6","1.4","1.5"
"1","Gross Property,Plant,and Equipment","-","1.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.2","-","-"
"2","Leasehold and Improvements","-","0.0","-","-"
"1","Accumulated Depreciation","-","-1.0","-","-"
"0","Goodwill and Other Intangible Assets","47.9","38.7","39.3","38.3"
"1","Goodwill","9.3","0.0","-","-"
"1","Other Intangible Assets","38.6","38.7","39.3","38.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.2","0.2","0.4"
"0","Total Non-Current Assets","48.2","39.6","40.9","40.2"
"0","Total Assets","74.3","63.0","60.9","52.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.1","0.5","0.2"
"1","Accounts Payable","0.5","0.1","0.5","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","2.7","3.9","4.0"
"0","Current Debt","0.0","0.0","0.0","1.3"
"0","Deferred Liabilities,Current","0.0","0.0","0.1","0.2"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.2","3.8","5.2","7.1"
"0","LT Debt and Capital Lease Obligation","0.6","0.6","0.6","0.6"
"1","Long Term Debt","0.6","0.6","0.6","0.6"
"0","Deferred Liabilities, Non current","8.5","6.5","6.7","5.7"
"1","Deferred Taxes,Non-Current Liabilities","8.3","5.9","5.4","4.4"
"1","Deferred Revenues,Non-Current","0.2","0.2","0.2","0.1"
"0","Other Non-Current Liabilities","4.0","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","21.3","10.5","9.2","9.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","9.3","6.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-68.9","-77.7","-80.9","-90.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.8","48.7","46.5","35.8"
"0","Total Liabilities and Equity","49.4","49.3","47.1","36.4"
"0","Ordinary Shares Outstanding","15.6","18.1","22.3","37.4"
