"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/3/2016","2/2/2017","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.9","-0.3","-0.4","-1.4"
"0","Operating Gains/Losses","0.0","0.1","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","0.8","0.7","0.7"
"0","Deferred Taxes","0.2","-0.2","0.0","-0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.6","0.0","0.1"
"1","Stock-Based Compensation","0.0","0.0","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.7","0.5","-0.2"
"0","Change in Inventories","-0.2","-0.6","1.7","1.6"
"0","Change in Pay/Accrued Exp","-0.1","-0.6","-0.2","0.2"
"1","Change in Payables","0.1","-0.3","0.0","0.2"
"2","Change In Account Payable","0.1","-0.3","0.0","0.2"
"0","Change in Other Current Assets","0.1","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.1","-0.1","-0.1"
"0","Cash Flow from Operating Activities","1.9","0.5","2.3","0.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.2","-0.3","-0.5"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.2","-0.3","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","1.2","0.0"
"0","Cash Flow from Investing Activities","-0.6","-0.2","0.9","-0.5"
"0","Issuance/Payments of Debt,Net","-1.0","0.2","-2.6","-1.0"
"1","Issuance/Payments of LT Debt,Net","-0.2","-1.2","-1.9","-0.2"
"2","Payments to Settle Long Term Debt","-1.2","-1.2","-1.9","-2.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","0.0"
"1","Proceeds or Issuance of Long Term Debt","1.0","-","0.0","2.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","0.0","4.2"
"1","Issuance/Payments of ST Debt,Net","-0.8","1.4","-0.7","-0.8"
"2","Payments to Settle Short Term Debt","-","-","-0.7","-5.0"
"1","Payments for Common Stock","-","-","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-0.2","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.0","0.0","-2.6","-1.1"
"0","Cash, Equivalents, Start of Period","0.2","0.5","0.4","1.1"
"0","Cash, Equivalents, End of Period","0.5","0.4","1.1","0.2"
"0","Change in Cash","0.3","-0.1","0.6","-0.9"
"0","Free Cash Flow","1.3","0.0","2.1","0.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
