"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","6-K","NA"
"0","Stmt Source Date","11/29/2016","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","-","-"
"0","Cost of Revenue","-","-"
"0","Gross Profit","-","-"
"0","Selling,General and Administrative","3.2","5.1"
"1","General and Administrative Expense","-","-"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","7.7","10.3"
"0","Special Income/Charges","-","-"
"0","Operating Expenses","10.8","15.3"
"0","Operating Income","-10.8","-15.3"
"0","Net Interest Income","0.1","0.1"
"0","Other Income/Expense,Net","-0.4","3.9"
"0","Pre-Tax Income","-11.2","-11.4"
"0","Provision for Income Tax","-0.2","-21.0"
"0","Net Income","-11.0","9.6"
"0","Dividend Per Share","-","-"
"0","Tax Rate","0.01","0.39"
"0","Basic EPS","-0.23","0.80"
"1","Basic Weighted Average Shares","47.10","235.72"
"1","Basic EPS from Continuing Operations","-0.23","0.80"
"1","Basic EPS,Continuing and Discontinued","0.00","-"
"0","Diluted EPS","-0.23","0.80"
"1","Diluted Weighted Average Shares","47.10","235.72"
"1","Diluted EPS from Continuing Operations","-0.23","0.80"
"1","Diluted EPS,Continuing and Discontinued","0.00","-"
