"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/23/2017","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","166.7","166.8","109.3","77.3"
"1","Cash and Cash Equivalents","166.7","166.8","109.3","77.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","28.7","40.1","34.5","42.2"
"1","Accounts Receivable","28.7","40.1","34.5","42.2"
"0","Inventories","15.9","8.8","7.9","23.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.0","-","0.0"
"0","Total Current Assets","212.3","218.3","178.5","167.1"
"0","Net Property,Plant,and Equipment","1,163.1","1,202.6","1,217.5","1,556.0"
"1","Gross Property,Plant,and Equipment","1,478.9","1,557.6","1,606.4","1,918.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,303.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-315.7","-355.0","-389.0","-362.8"
"0","Goodwill and Other Intangible Assets","-","-","4.4","3.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","4.4","3.4"
"0","Investments and Advances","2.7","3.0","3.4","4.0"
"0","Other Non-Current Assets","0.0","0.0","-","0.0"
"0","Total Non-Current Assets","1,165.8","1,205.6","1,225.2","1,563.4"
"0","Total Assets","1,378.1","1,423.8","1,403.7","1,730.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.8","1.9","3.6","17.4"
"1","Accounts Payable","3.6","1.9","3.6","17.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.2","-","-","-"
"0","Accrued Expenses,Current","18.2","6.7","4.0","-"
"0","Current Debt","32.0","32.3","57.5","65.1"
"0","Deferred Liabilities,Current","2.4","3.6","2.2","0.0"
"1","Deferred Revenue,Current","2.4","3.6","2.2","0.0"
"0","Other Current Liabilities","3.5","3.1","2.3","0.5"
"0","Total Current Liabilities","67.9","52.8","74.3","83.0"
"0","LT Debt and Capital Lease Obligation","629.3","630.2","644.0","721.2"
"1","Long Term Debt","629.3","630.2","644.0","721.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.4"
"0","Total Non-Current Liabilities and MI","635.3","633.1","644.4","721.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","1.4"
"1","Common Stock","0.9","0.9","0.9","1.4"
"0","Retained Earnings","-204.0","-147.9","-205.1","-222.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","674.9","737.9","685.0","925.9"
"0","Total Liabilities and Equity","1,304.2","1,368.1","1,329.0","1,647.0"
"0","Ordinary Shares Outstanding","92.9","93.7","93.4","142.4"
