"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-32.6","-49.9","-49.0","-45.5"
"0","Operating Gains/Losses","-","0.2","0.1","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.1","5.4","6.7","7.6"
"0","Deferred Taxes","0.2","0.1","0.1","-2.9"
"0","Other Non-Cash Items","-","0.2","0.2","0.2"
"1","Asset Impairment Charge","0.0","0.5","-","-"
"1","Stock-Based Compensation","2.2","10.7","17.3","19.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.1","-18.4","-6.2","-25.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","4.4","3.2","4.5"
"1","Change in Payables","0.6","-2.3","1.6","-2.3"
"2","Change In Account Payable","0.6","-2.3","1.6","-2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","26.8","44.7","39.3","54.5"
"0","Cash Flow from Operating Activities","-3.4","-1.9","9.1","13.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-4.1","-4.5","-4.8"
"1","Purchase of Property,Plant and Equipment","-7.1","-4.1","-4.5","-4.8"
"0","Purchase/Sale of Business,Net","0.0","-38.8","-","-14.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-39.0","-1.5"
"1","Purchase of Investments","0.0","-","-39.0","-35.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","33.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.2"
"0","Cash Flow from Investing Activities","-7.1","-42.9","-43.5","-22.4"
"0","Issuance/Payments of Debt,Net","-0.3","-18.8","-0.1","-"
"1","Issuance/Payments of LT Debt,Net","-0.3","-18.8","-0.1","-"
"2","Payments to Settle Long Term Debt","-0.3","-18.8","-0.1","-"
"0","Issuance/Payments of Common Stock,Net","-3.5","112.3","3.7","2.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","112.3","3.7","2.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-","-5.4","-1.5"
"0","Cash Flow from Financing Activities","26.7","94.8","1.2","7.3"
"0","Cash, Equivalents, Start of Period","20.6","36.8","86.6","53.1"
"0","Cash, Equivalents, End of Period","36.8","86.6","53.1","51.6"
"0","Change in Cash","16.2","49.9","-33.2","-1.9"
"0","Free Cash Flow","-10.4","-6.0","4.6","7.3"
"0","Effect of Exchange Rate Changes","0.0","-0.2","-0.2","0.3"
