"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.2","1.3","3.3","0.5"
"1","Cash and Cash Equivalents","5.2","1.3","3.3","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.0","0.2","0.2"
"1","Accounts Receivable","0.0","0.0","0.2","0.2"
"0","Inventories","-","-","-","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.0","-","-"
"0","Total Current Assets","5.3","1.5","3.6","1.4"
"0","Net Property,Plant,and Equipment","0.9","0.7","1.7","21.8"
"1","Gross Property,Plant,and Equipment","2.2","1.9","3.0","23.4"
"2","Land and Improvements","0.1","0.1","0.2","0.7"
"2","Buildings and Improvements","1.4","1.1","1.4","9.2"
"2","Machinery,Furniture/Equipment","0.7","0.7","1.1","8.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.2","-1.1","-1.3","-1.6"
"0","Goodwill and Other Intangible Assets","0.4","0.4","0.4","0.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","0.4","0.4","0.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.2"
"0","Total Non-Current Assets","1.3","1.2","2.1","22.3"
"0","Total Assets","6.6","2.6","5.7","23.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.2","0.2","1.1"
"1","Accounts Payable","0.1","0.2","0.2","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.5","0.6","1.2"
"0","Current Debt","-","-","0.0","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.7","0.6","1.0","2.7"
"0","LT Debt and Capital Lease Obligation","2.4","2.1","2.6","3.0"
"1","Long Term Debt","2.4","2.1","2.6","3.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.4","2.1","2.6","3.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.0"
"1","Common Stock","0.1","0.0","0.0","0.0"
"0","Retained Earnings","-83.8","-90.8","-99.3","-108.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.5","-0.1","2.0","18.0"
"0","Total Liabilities and Equity","5.9","2.0","4.7","21.0"
"0","Ordinary Shares Outstanding","144.5","5.2","163.9","8.9"
