"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.7","-0.4","-61.2","-16.5"
"0","Operating Gains/Losses","-","2.2","-2.0","-2.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","25.5"
"0","Deferred Taxes","3.6","4.3","-19.8","-5.4"
"0","Other Non-Cash Items","0.0","0.1","-1.0","28.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","4.5","5.1","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-1.3","-0.1","-8.8"
"0","Change in Inventories","-","-","0.0","-12.6"
"0","Change in Pay/Accrued Exp","0.5","0.1","-3.0","34.6"
"1","Change in Payables","0.5","0.1","-3.0","34.6"
"2","Change In Account Payable","0.5","0.1","-3.0","34.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.6","-7.9","-12.2","73.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.7","-146.2","-385.4","-375.4"
"1","Purchase of Property,Plant and Equipment","-59.2","-146.4","-385.4","-375.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","-4.9","-3.1","4.4"
"0","Cash Flow from Investing Activities","-51.1","-151.1","-387.2","-370.5"
"0","Issuance/Payments of Debt,Net","-","281.8","97.0","192.8"
"1","Issuance/Payments of LT Debt,Net","-","281.8","97.0","192.8"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","80.8","114.7","150.2","3.9"
"1","Proceeds or Issuance of Long Term Debt","-","281.8","97.0","192.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","80.8","114.7","150.2","3.9"
"0","Cash Dividends Paid","-","-","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.4","-3.4","-8.4","-0.2"
"0","Cash Flow from Financing Activities","75.4","410.5","255.6","209.0"
"0","Cash, Equivalents, Start of Period","10.0","24.9","280.3","141.8"
"0","Cash, Equivalents, End of Period","29.7","279.5","141.8","56.3"
"0","Change in Cash","19.7","251.5","-143.9","-88.1"
"0","Free Cash Flow","-63.8","-154.3","-397.6","-302.1"
"0","Effect of Exchange Rate Changes","0.0","3.2","5.4","2.6"
