"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/11/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.0","-2.7","-8.1","31.1"
"0","Operating Gains/Losses","-1.4","0.5","0.0","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.1","17.3","13.0","20.9"
"0","Deferred Taxes","-0.3","1.2","4.2","13.2"
"0","Other Non-Cash Items","13.9","14.5","14.7","14.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","2.5","0.7","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-8.9","2.2","-1.2"
"0","Change in Inventories","-12.1","2.9","-2.9","7.9"
"0","Change in Pay/Accrued Exp","31.6","-1.1","-0.9","-5.7"
"1","Change in Payables","31.6","-1.1","-0.9","-5.7"
"2","Change In Account Payable","31.0","-0.5","-0.9","-5.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","47.5","33.4","24.7","77.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-56.1","-36.5","-9.7","-5.8"
"1","Purchase of Property,Plant and Equipment","-56.1","-36.5","-9.7","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.4","0.0","-","-"
"0","Cash Flow from Investing Activities","-51.6","-36.4","-9.5","-5.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-0.1"
"2","Payments to Settle Long Term Debt","-","-","-","-0.1"
"0","Issuance/Payments of Common Stock,Net","1.6","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.6","0.0","-","0.0"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.1","-","-"
"0","Cash Flow from Financing Activities","1.2","6.1","-0.8","0.6"
"0","Cash, Equivalents, Start of Period","55.3","53.8","56.3","70.5"
"0","Cash, Equivalents, End of Period","53.8","56.3","70.5","142.5"
"0","Change in Cash","-2.9","3.1","14.4","72.5"
"0","Free Cash Flow","-8.6","-3.1","15.0","71.5"
"0","Effect of Exchange Rate Changes","1.4","-0.6","-0.2","-0.6"
