"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/11/2017","4/11/2018","4/11/2018","4/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","333.7","275.0","523.0","434.0"
"1","Cash and Cash Equivalents","333.7","160.9","167.2","122.1"
"1","Short Term Investments","-","114.1","355.8","311.9"
"0","Receivables","29.6","68.3","58.0","99.3"
"1","Accounts Receivable","27.3","64.2","54.8","94.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","364.4","350.6","587.9","545.8"
"0","Net Property,Plant,and Equipment","6.5","12.3","13.1","15.3"
"1","Gross Property,Plant,and Equipment","10.9","17.4","19.7","24.3"
"2","Land and Improvements","0.5","0.9","0.9","0.9"
"2","Buildings and Improvements","2.8","5.1","5.1","5.4"
"2","Machinery,Furniture/Equipment","5.0","11.4","13.7","17.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.4","-5.1","-6.6","-9.0"
"0","Goodwill and Other Intangible Assets","20.3","46.7","43.1","41.5"
"1","Goodwill","18.5","37.4","34.9","34.3"
"1","Other Intangible Assets","1.8","9.3","8.2","7.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.1","0.1","0.4"
"0","Total Non-Current Assets","26.8","59.2","56.5","57.6"
"0","Total Assets","391.2","409.8","644.5","603.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.7","46.4","101.9","100.2"
"1","Accounts Payable","37.7","46.4","101.9","100.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.0","35.5","39.5","35.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","161.8","-","209.2","108.4"
"1","Deferred Revenue,Current","161.6","-","209.2","108.4"
"0","Other Current Liabilities","-","105.9","-","-"
"0","Total Current Liabilities","215.4","187.7","350.7","244.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.2","1.2","1.3"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.2","1.2","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.8","0.2","1.2","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.2","2.2","2.3","2.3"
"1","Common Stock","2.2","2.2","2.3","2.3"
"0","Retained Earnings","73.6","99.6","154.6","211.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","185.5","218.5","291.6","358.1"
"0","Total Liabilities and Equity","185.5","218.5","291.6","358.1"
"0","Ordinary Shares Outstanding","14.6","14.8","15.5","15.6"
