"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/6/2017","-","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","557.2","483.7","434.0","365.6"
"1","Cash and Cash Equivalents","153.2","149.7","122.1","151.5"
"1","Short Term Investments","403.9","334.0","311.9","214.1"
"0","Receivables","80.7","93.9","99.3","86.2"
"1","Accounts Receivable","72.5","83.7","94.4","35.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","642.6","583.8","545.8","465.6"
"0","Net Property,Plant,and Equipment","14.8","15.3","15.3","18.2"
"1","Gross Property,Plant,and Equipment","-","-","24.3","-"
"2","Land and Improvements","-","-","0.9","-"
"2","Buildings and Improvements","-","-","5.4","-"
"2","Machinery,Furniture/Equipment","-","-","17.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-9.0","-"
"0","Goodwill and Other Intangible Assets","42.6","42.3","41.5","41.2"
"1","Goodwill","34.9","34.9","34.3","34.3"
"1","Other Intangible Assets","7.7","7.4","7.1","6.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.4","0.4"
"0","Total Non-Current Assets","58.3","58.5","57.6","60.2"
"0","Total Assets","701.0","642.3","603.4","525.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","131.0","114.4","100.2","97.5"
"1","Accounts Payable","131.0","114.4","100.2","97.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","33.1","31.0","35.4","37.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","146.9","108.4","30.5"
"1","Deferred Revenue,Current","-","146.9","108.4","30.5"
"0","Other Current Liabilities","190.6","-","-","-"
"0","Total Current Liabilities","354.7","292.3","244.0","165.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","1.8","1.3","1.5"
"1","Deferred Taxes,Non-Current Liabilities","1.2","1.8","1.3","1.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.2","1.8","1.3","1.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.3","2.3","2.3","2.3"
"1","Common Stock","2.3","2.3","2.3","2.3"
"0","Retained Earnings","202.4","204.1","211.1","212.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","345.1","348.2","358.1","359.1"
"0","Total Liabilities and Equity","345.1","348.2","358.1","359.1"
"0","Ordinary Shares Outstanding","15.5","15.5","15.6","15.6"
