"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/31/2016","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","24.1","28.5","42.6"
"1","Cash and Cash Equivalents","15.9","22.7","26.9","40.9"
"1","Short Term Investments","1.2","1.5","1.5","1.7"
"0","Receivables","83.8","87.1","110.4","129.4"
"1","Accounts Receivable","44.7","67.1","92.3","110.5"
"0","Inventories","29.0","48.7","55.1","71.7"
"1","Finished Goods","2.2","2.9","4.1","13.2"
"1","Raw Materials","22.6","39.2","40.5","40.9"
"1","Work-in-Process","2.1","3.5","5.6","11.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","7.8","0.8","0.7"
"0","Total Current Assets","136.1","171.2","210.7","261.9"
"0","Net Property,Plant,and Equipment","104.0","136.0","170.8","168.7"
"1","Gross Property,Plant,and Equipment","135.6","169.0","220.1","234.8"
"2","Land and Improvements","17.0","13.5","28.1","31.0"
"2","Buildings and Improvements","36.2","41.8","50.9","59.2"
"2","Machinery,Furniture/Equipment","82.4","113.7","141.1","144.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.6","-33.0","-49.3","-66.1"
"0","Goodwill and Other Intangible Assets","1.5","4.7","5.9","34.6"
"1","Goodwill","0.0","1.3","1.3","23.1"
"1","Other Intangible Assets","1.5","3.3","4.6","11.5"
"0","Investments and Advances","-","-","0.5","0.5"
"0","Other Non-Current Assets","4.7","6.4","1.7","0.1"
"0","Total Non-Current Assets","114.4","150.2","184.0","206.1"
"0","Total Assets","250.5","321.4","394.7","468.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.0","58.6","63.0","97.8"
"1","Accounts Payable","33.0","39.0","39.0","55.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","29.0"
"0","Accrued Expenses,Current","-","-","3.6","7.4"
"0","Current Debt","54.9","17.6","2.7","3.3"
"0","Deferred Liabilities,Current","8.8","11.8","7.8","11.4"
"1","Deferred Revenue,Current","5.8","11.8","7.8","11.4"
"0","Other Current Liabilities","5.1","45.0","-","-"
"0","Total Current Liabilities","112.7","133.9","78.4","121.4"
"0","LT Debt and Capital Lease Obligation","39.3","121.5","196.9","221.0"
"1","Long Term Debt","39.3","121.5","196.9","221.0"
"0","Deferred Liabilities, Non current","8.3","7.8","5.8","3.9"
"1","Deferred Taxes,Non-Current Liabilities","-","3.4","3.5","2.3"
"1","Deferred Revenues,Non-Current","8.3","4.4","2.3","1.6"
"0","Other Non-Current Liabilities","24.0","20.4","-","-"
"0","Total Non-Current Liabilities and MI","91.6","149.7","202.8","224.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","30.1","22.0","26.5","22.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","46.2","37.8","113.6","120.2"
"0","Total Liabilities and Equity","85.5","159.3","310.5","341.2"
"0","Ordinary Shares Outstanding","24.8","26.9","33.2","34.8"
