"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/9/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.1","1.2","10.7","-3.9"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.3","5.3","5.7","5.8"
"0","Deferred Taxes","3.2","-2.5","2.8","-0.7"
"0","Other Non-Cash Items","0.3","-0.6","0.3","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","-","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","-14.6","5.1","-9.1"
"0","Change in Inventories","-2.1","-7.5","-1.1","-6.3"
"0","Change in Pay/Accrued Exp","-12.5","20.5","-25.4","12.6"
"1","Change in Payables","-5.3","16.7","-21.0","8.1"
"2","Change In Account Payable","-","-","-20.2","17.9"
"0","Change in Other Current Assets","-","-","-2.1","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.2","2.8","-6.1","3.5"
"0","Cash Flow from Operating Activities","-3.1","5.1","-10.1","3.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-0.3","-1.1","-3.8"
"1","Purchase of Property,Plant and Equipment","-2.4","-0.3","-1.1","-3.8"
"0","Purchase/Sale of Business,Net","-0.5","0.5","0.0","-6.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.1","0.2","0.0","-0.3"
"1","Purchase of Investments","0.0","0.1","-0.2","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","0.1","0.2","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.3","-0.1","-1.1","-10.1"
"0","Issuance/Payments of Debt,Net","-2.4","0.8","0.3","6.9"
"1","Issuance/Payments of LT Debt,Net","-2.4","0.8","0.3","6.9"
"2","Payments to Settle Long Term Debt","-1.9","0.3","-2.7","0.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-0.5","0.5","3.0","6.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-0.6","-0.5","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-3.1","0.2","-0.3","6.0"
"0","Cash, Equivalents, Start of Period","43.7","36.2","40.9","30.6"
"0","Cash, Equivalents, End of Period","36.2","40.9","30.6","29.9"
"0","Change in Cash","-8.4","5.1","-11.6","-0.3"
"0","Free Cash Flow","-5.5","4.8","-11.3","-0.1"
"0","Effect of Exchange Rate Changes","0.9","-0.4","1.3","-0.4"
