"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.4","7.1","7.7","8.7"
"0","Operating Gains/Losses","-1.1","-1.2","-0.9","-0.5"
"1","Gain/Loss on Investment Securities","-0.6","-0.1","0.0","0.1"
"0","Depreciation,Amortization and Depletion","3.1","3.6","3.3","3.1"
"0","Deferred Taxes","0.2","1.6","1.2","-0.7"
"0","Other Non-Cash Items","-0.1","1.9","4.6","4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.5","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","0.1"
"0","Change in Receivables","0.0","-0.1","0.0","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.8","0.3","1.5"
"1","Change in Payables","-0.1","0.8","0.3","1.5"
"2","Change In Account Payable","-0.1","0.8","0.3","1.5"
"0","Change in Other Current Assets","-1.7","0.8","-1.9","-4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.9","15.7","15.9","13.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-1.5","-1.5","-0.9"
"1","Purchase of Property,Plant and Equipment","-3.0","-1.6","-1.5","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","11.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.1","-29.8","-7.4","-28.5"
"1","Purchase of Investments","-33.6","-65.4","-30.7","-55.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","34.7","35.7","23.3","26.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","0.6","0.3","-7.7"
"0","Cash Flow from Investing Activities","-39.9","-74.6","-58.2","-69.8"
"0","Issuance/Payments of Debt,Net","-10.7","14.2","-24.0","35.5"
"1","Issuance/Payments of LT Debt,Net","-6.0","-10.0","0.0","21.2"
"2","Payments to Settle Long Term Debt","-6.0","-10.0","-","-4.5"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","25.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-4.7","24.2","-24.0","14.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.1","-2.8","-3.1","-3.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","44.7","45.3","55.9","45.9"
"0","Cash, Equivalents, Start of Period","13.2","25.9","12.3","25.8"
"0","Cash, Equivalents, End of Period","25.9","12.3","25.8","15.8"
"0","Change in Cash","12.6","-13.6","13.6","-10.0"
"0","Free Cash Flow","4.9","14.1","14.4","13.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
