"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","29.3","31.0","33.1","36.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.2","14.3","15.7","18.1"
"1","General and Administrative Expense","11.9","12.8","14.5","16.3"
"1","Selling and Marketing Expense","1.3","1.5","1.2","1.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.3","-1.3","-0.6","-0.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","21.9","23.5","25.1","27.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.5","8.9","10.5","9.9"
"0","Provision for Income Tax","2.2","1.8","2.8","1.2"
"0","Net Income","6.4","7.1","7.7","8.7"
"0","Dividend Per Share","0.67","0.71","0.76","0.86"
"0","Tax Rate","0.25","0.20","0.26","0.12"
"0","Basic EPS","1.75","1.94","2.09","2.35"
"1","Basic Weighted Average Shares","3.62","3.66","3.68","3.71"
"1","Basic EPS from Continuing Operations","1.75","1.94","2.09","2.35"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.75","1.94","2.09","2.33"
"1","Diluted Weighted Average Shares","3.62","3.67","3.69","3.74"
"1","Diluted EPS from Continuing Operations","1.75","1.94","2.09","2.33"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
