"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","41.9","15.8","36.3","18.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.8","2.8","2.8","3.1"
"1","Accounts Receivable","2.8","2.8","2.8","3.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","16.9","16.6","16.4","16.2"
"1","Gross Property,Plant,and Equipment","-","32.4","-","-"
"2","Land and Improvements","-","2.9","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","24.4","-","-"
"2","Leasehold and Improvements","-","5.2","-","-"
"1","Accumulated Depreciation","-","-15.9","-","-"
"0","Goodwill and Other Intangible Assets","0.2","0.2","0.2","0.2"
"1","Goodwill","0.2","0.2","0.2","0.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","153.6","157.4","165.8","164.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","878.3","863.6","897.4","922.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","6.4","7.3","7.2"
"1","Accounts Payable","6.8","6.4","7.3","7.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","12.9","18.5","8.6","29.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","23.7","21.2","18.7","18.7"
"1","Long Term Debt","23.7","21.2","18.7","18.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","56.2","57.2","59.3","61.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.3","87.4","87.5","88.9"
"0","Total Liabilities and Equity","110.0","108.6","106.2","107.6"
"0","Ordinary Shares Outstanding","3.7","3.7","3.8","3.8"
