"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","9.3","8.9","9.5","9.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.2","5.5","4.5","4.4"
"1","General and Administrative Expense","4.0","4.5","4.1","4.2"
"1","Selling and Marketing Expense","0.3","1.0","0.4","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","0.2","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","7.0","7.1","7.3","7.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.9","1.5","3.0","3.3"
"0","Provision for Income Tax","0.7","-0.9","0.5","0.5"
"0","Net Income","2.2","2.3","2.5","2.8"
"0","Dividend Per Share","0.21","0.24","0.24","0.24"
"0","Tax Rate","0.25","0.12","0.10","0.08"
"0","Basic EPS","0.60","0.63","0.67","0.74"
"1","Basic Weighted Average Shares","3.71","3.73","3.75","3.75"
"1","Basic EPS from Continuing Operations","0.60","0.63","0.67","0.74"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.60","0.61","0.67","0.73"
"1","Diluted Weighted Average Shares","3.74","3.77","3.78","3.79"
"1","Diluted EPS from Continuing Operations","0.60","0.61","0.67","0.73"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
