"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","507.6","561.8","594.3","634.1"
"0","Cost of Revenue","304.7","359.3","391.8","426.6"
"0","Gross Profit","202.9","202.5","202.5","207.5"
"0","Selling,General and Administrative","94.7","102.5","110.3","116.9"
"1","General and Administrative Expense","94.7","102.5","110.3","116.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.5","-","-","-"
"0","Operating Expenses","174.3","176.3","185.5","198.2"
"0","Operating Income","28.6","26.2","17.0","9.4"
"0","Net Interest Income","-0.3","-0.3","-0.3","-0.3"
"0","Other Income/Expense,Net","0.5","0.3","0.3","0.7"
"0","Pre-Tax Income","28.8","26.1","17.0","9.8"
"0","Provision for Income Tax","11.0","9.5","5.9","4.5"
"0","Net Income","17.8","16.6","11.0","5.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.38","0.36","0.35","0.27"
"0","Basic EPS","1.03","0.97","0.70","0.33"
"1","Basic Weighted Average Shares","17.26","17.13","15.86","15.97"
"1","Basic EPS from Continuing Operations","1.03","0.97","0.70","0.33"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","1.00","0.94","0.68","0.33"
"1","Diluted Weighted Average Shares","17.79","17.57","16.15","16.17"
"1","Diluted EPS from Continuing Operations","1.00","0.94","0.68","0.33"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
