"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/29/2017","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.6","94.0","127.9","20.1"
"0","Operating Gains/Losses","0.3","0.3","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.9","41.2","50.2","52.1"
"0","Deferred Taxes","2.3","-4.4","-7.8","-8.8"
"0","Other Non-Cash Items","-","-","-","-1.6"
"1","Asset Impairment Charge","-","0.0","0.0","0.3"
"1","Stock-Based Compensation","5.8","6.5","8.6","7.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","11.0","-2.3","-40.7","51.4"
"0","Change in Inventories","25.7","-0.8","-22.2","-17.0"
"0","Change in Pay/Accrued Exp","-19.5","33.2","23.6","-50.0"
"1","Change in Payables","-12.2","18.3","2.8","-32.7"
"2","Change In Account Payable","-7.3","13.0","1.2","-21.0"
"0","Change in Other Current Assets","-0.3","-0.2","1.0","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.5","-1.4","-17.0","6.2"
"0","Cash Flow from Operating Activities","114.8","168.6","123.6","61.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-26.5","-30.5","-32.1","-18.5"
"1","Purchase of Property,Plant and Equipment","-28.2","-30.6","-34.9","-18.5"
"0","Purchase/Sale of Business,Net","-159.2","-1.2","-211.1","-23.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.1","-"
"0","Cash Flow from Investing Activities","-186.1","-32.0","-243.7","-42.2"
"0","Issuance/Payments of Debt,Net","74.4","-0.3","43.1","-31.9"
"1","Issuance/Payments of LT Debt,Net","74.4","-0.3","43.1","-31.9"
"2","Payments to Settle Long Term Debt","-100.6","-105.3","-56.9","-181.9"
"0","Issuance/Payments of Common Stock,Net","-30.0","-","-50.1","-"
"1","Proceeds or Issuance of Long Term Debt","175.0","105.0","100.0","150.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.0","0.0","-50.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.9","1.5","-5.1","-2.4"
"0","Cash Flow from Financing Activities","44.6","12.5","-9.6","-32.2"
"0","Cash, Equivalents, Start of Period","68.9","42.2","191.3","61.5"
"0","Cash, Equivalents, End of Period","42.2","191.3","61.5","48.9"
"0","Change in Cash","-26.6","149.1","-129.7","-12.7"
"0","Free Cash Flow","86.2","137.6","88.1","42.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
